246777         0.0
246782         0.0
246787         0.0
246792         0.0
246797         0.0
246802         0.0
246807         0.0
246812         0.0
246817         0.0
246822         0.0
246827         0.0
246832         0.0
246837         0.0
246842         0.0
246847         0.0
246852         0.0
246857         0.0
246862         0.0
246867         0.0
246872         0.0
246877         0.0
246882         0.0
246887         0.0
246892         0.0
246897         0.0
246902         0.0
246907         0.0
246912         0.0
246917         0.0
246922         0.0
246927         0.0
246932         0.0
246937         0.0
246942         0.0
246947         0.0
246952         0.0
246957         0.0
246962         0.0
246967         0.0
246972         0.0
246977         0.0
246982         0.0
246987         0.0
246992         0.0
246997         0.0
247002         0.0
247007         0.0
247012         0.0
247017         0.0
247022         0.0
247027         0.0
247032         0.0
247037         0.0
247042         0.0
247047         0.0
247052         0.0
247057         0.0
247062         0.0
247067         0.0
247072         0.0
247077         0.0
247082         0.0
247087         0.0
247092         0.0
247097         0.0
247102         0.0
247107         0.0
247112         0.0
247117         0.0
247122         0.0
247127         0.0
247132         0.0
247137         0.0
247142         0.0
247147         0.0
247152         0.0
247157         0.0
247162         0.0
247167         0.0
247172         0.0
247177         0.0
247182         0.0
247187         0.0
247192         0.0
247197         0.0
247202         0.0
247207         0.0
247212         0.0
247217         0.0
247222         0.0
247227         0.0
247232         0.0
247237         0.0
247242         0.0
247247         0.0
247252         0.0
247257         0.0
247262         0.0
247267         0.0
247272         0.0
247277         0.0
247282         0.0
247287         0.0
247292         0.0
247297         0.0
247302         0.0
247307         0.0
247312         0.0
247317         0.0
247322         0.0
247327         0.0
247332         0.0
247337         0.0
247342         0.0
247347         0.0
247352         0.0
247357         0.0
247362         0.0
247367         0.0
247372         0.0
247377         0.0
247382         0.0
247387         0.0
247392         0.0
247397         0.0
247402         0.0
247407         0.0
247412         0.0
247417         0.0
247422         0.0
247427         0.0
247432         0.0
247437         0.0
247442         0.0
247447         0.0
247452         0.0
247457         0.0
247462         0.0
247467         0.0
247472         0.0
247477         0.0
247482         0.0
247487         0.0
247492         0.0
247497         0.0
247502         0.0
247507         0.0
247512         0.0
247517         0.0
247522         0.0
247527         0.0
247532         0.0
247537         0.0
247542         0.0
247547         0.0
247552         0.0
247557         0.0
247562         0.0
247567         0.0
247572         0.0
247577         0.0
247582         0.0
247587         0.0
247592         0.0
247597         0.0
247602         0.0
247607         0.0
247612         0.0
247617         0.0
247622         0.0
247627         0.0
247632         0.0
247637         0.0
247642         0.0
247647         0.0
247652         0.0
247657         0.0
247662         0.0
247667         0.0
247672         0.0
247677         0.0
247682         0.0
247687         0.0
247692         0.0
247697         0.0
247702         0.0
247707         0.0
247712         0.0
247717         0.0
247722         0.0
247727         0.0
247732         0.0
247737         0.0
247742         0.0
247747         0.0
247752         0.0
247757         0.0
247762         0.0
247767         0.0
247772         0.0
247777         0.0
247782         0.0
247787         0.0
247792         0.0
247797         0.0
247802         0.0
247807         0.0
247812         0.0
247817         0.0
247822         0.0
247827         0.0
247832         0.0
247837         0.0
247842         0.0
247847         0.0
247852         0.0
247857         0.0
247862         0.0
247867         0.0
247872         0.0
247877         0.0
247882         0.0
247887         0.0
247892         0.0
247897         0.0
247902         0.0
247907         0.0
247912         0.0
247917         0.0
247922         0.0
247927         0.0
247932         0.0
247937         0.0
247942         0.0
247947         0.0
247952         0.0
247957         0.0
247962         0.0
247967         0.0
247972         0.0
247977         0.0
247982         0.0
247987         0.0
247992         0.0
247997         0.0
248002         0.0
248007         0.0
248012         0.0
248017         0.0
248022         0.0
248027         0.0
248032         0.0
248037         0.0
248042         0.0
248047         0.0
248052         0.0
248057         0.0
248062         0.0
248067         0.0
248072         0.0
248077         0.0
248082         0.0
248087         0.0
248092         0.0
248097         0.0
248102         0.0
248107         0.0
248112         0.0
248117         0.0
248122         0.0
248127         0.0
248132         0.0
248137         0.0
248142         0.0
248147         0.0
248152         0.0
248157         0.0
248162         0.0
248167         0.0
248172         0.0
248177         0.0
248182         0.0
248187         0.0
248192         0.0
248197         0.0
248202         0.0
248207         0.0
248212         0.0
248217         0.0
248222         0.0
248227         0.0
248232         0.0
248237         0.0
248242         0.0
248247         0.0
248252         0.0
248257         0.0
248262         0.0
248267         0.0
248272         0.0
248277         0.0
248282         0.0
248287         0.0
248292         0.0
248297         0.0
248302         0.0
248307         0.0
248312         0.0
248317         0.0
248322         0.0
248327         0.0
248332         0.0
248337         0.0
248342         0.0
248347         0.0
248352         0.0
248357         0.0
248362         0.0
248367         0.0
248372         0.0
248377         0.0
248382         0.0
248387         0.0
248392         0.0
248397         0.0
248402         0.0
248407         0.0
248412         0.0
248417         0.0
248422         0.0
248427         0.0
248432         0.0
248437         0.0
248442         0.0
248447         0.0
248452         0.0
248457         0.0
248462         0.0
248467         0.0
248472         0.0
248477         0.0
248482         0.0
248487         0.0
248492         0.0
248497         0.0
248502         0.0
248507         0.0
248512         0.0
248517         0.0
248522         0.0
248527         0.0
248532         0.0
248537         0.0
248542         0.0
248547         0.0
248552         0.0
248557         0.0
248562         0.0
248567         0.0
248572         0.0
248577         0.0
248582         0.0
248587         0.0
248592         0.0
248597         0.0
248602         0.0
248607         0.0
248612         0.0
248617         0.0
248622         0.0
248627         0.0
248632         0.0
248637         0.0
248642         0.0
248647         0.0
248652         0.0
248657         0.0
248662         0.0
248667         0.0
248672         0.0
248677         0.0
248682         0.0
248687         0.0
248692         0.0
248697         0.0
248702         0.0
248707         0.0
248712         0.0
248717         0.0
248722         0.0
248727         0.0
248732         0.0
248737         0.0
248742         0.0
248747         0.0
248752         0.0
248757         0.0
248762         0.0
248767         0.0
248772         0.0
248777         0.0
248782         0.0
248787         0.0
248792         0.0
248797         0.0
248802         0.0
248807         0.0
248812         0.0
248817         0.0
248822         0.0
248827         0.0
248832         0.0
248837         0.0
248842         0.0
248847         0.0
248852         0.0
248857         0.0
248862         0.0
248867         0.0
248872         0.0
248877         0.0
248882         0.0
248887         0.0
248892         0.0
248897         0.0
248902         0.0
248907         0.0
248912         0.0
248917         0.0
248922         0.0
248927         0.0
248932         0.0
248937         0.0
248942         0.0
248947         0.0
248952         0.0
248957         0.0
248962         0.0
248967         0.0
248972         0.0
248977         0.0
248982         0.0
248987         0.0
248992         0.0
248997         0.0
249002         0.0
249007         0.0
249012         0.0
249017         0.0
249022         0.0
249027         0.0
249032         0.0
249037         0.0
249042         0.0
249047         0.0
249052         0.0
249057         0.0
249062         0.0
249067         0.0
249072         0.0
249077         0.0
249082         0.0
249087         0.0
249092         0.0
249097         0.0
249102         0.0
249107         0.0
249112         0.0
249117         0.0
249122         0.0
249127         0.0
249132         0.0
249137         0.0
249142         0.0
249147         0.0
249152         0.0
249157         0.0
249162         0.0
249167         0.0
249172         0.0
249177         0.0
249182         0.0
249187         0.0
249192         0.0
249197         0.0
249202         0.0
249207         0.0
249212         0.0
249217         0.0
249222         0.0
249227         0.0
249232         0.0
249237         0.0
249242         0.0
249247         0.0
249252         0.0
249257         0.0
249262         0.0
249267         0.0
249272         0.0
249277         0.0
249282         0.0
249287         0.0
249292         0.0
249297         0.0
249302         0.0
249307         0.0
249312         0.0
249317         0.0
249322         0.0
249327         0.0
249332         0.0
249337         0.0
249342         0.0
249347         0.0
249352         0.0
249357         0.0
249362         0.0
249367         0.0
249372         0.0
249377         0.0
249382         0.0
249387         0.0
249392         0.0
249397         0.0
249402         0.0
249407         0.0
249412         0.0
249417         0.0
249422         0.0
249427         0.0
249432         0.0
249437         0.0
249442         0.0
249447         0.0
249452         0.0
249457         0.0
249462         0.0
249467         0.0
249472         0.0
249477         0.0
249482         0.0
249487         0.0
249492         0.0
249497         0.0
249502         0.0
249507         0.0
249512         0.0
249517         0.0
249522         0.0
249527         0.0
249532         0.0
249537         0.0
249542         0.0
249547         0.0
249552         0.0
249557         0.0
249562         0.0
249567         0.0
249572         0.0
249577         0.0
249582         0.0
249587         0.0
249592         0.0
249597         0.0
249602         0.0
249607         0.0
249612         0.0
249617         0.0
249622         0.0
249627         0.0
249632         0.0
249637         0.0
249642         0.0
249647         0.0
249652         0.0
249657         0.0
249662         0.0
249667         0.0
249672         0.0
249677         0.0
249682         0.0
249687         0.0
249692         0.0
249697         0.0
249702         0.0
249707         0.0
249712         0.0
249717         0.0
249722         0.0
249727         0.0
249732         0.0
249737         0.0
249742         0.0
249747         0.0
249752         0.0
249757         0.0
249762         0.0
249767         0.0
249772         0.0
249777         0.0
249782         0.0
249787         0.0
249792         0.0
249797         0.0
249802         0.0
249807         0.0
249812         0.0
249817         0.0
249822         0.0
249827         0.0
249832         0.0
249837         0.0
249842         0.0
249847         0.0
249852         0.0
249857         0.0
249862         0.0
249867         0.0
249872         0.0
249877         0.0
249882         0.0
249887         0.0
249892         0.0
249897         0.0
249902         0.0
249907         0.0
249912         0.0
249917         0.0
249922         0.0
249927         0.0
249932         0.0
249937         0.0
249942         0.0
249947         0.0
249952         0.0
249957         0.0
249962         0.0
249967         0.0
249972         0.0
249977         0.0
249982         0.0
249987         0.0
249992         0.0
249997         0.0
250002         0.0
250007         0.0
250012         0.0
250017         0.0
250022         0.0
250027         0.0
250032         0.0
250037         0.0
250042         0.0
250047         0.0
250052         0.0
250057         0.0
250062         0.0
250067         0.0
250072         0.0
250077         0.0
250082         0.0
250087         0.0
250092         0.0
250097         0.0
250102         0.0
250107         0.0
250112         0.0
250117         0.0
250122         0.0
250127         0.0
250132         0.0
250137         0.0
250142         0.0
250147         0.0
250152         0.0
250157         0.0
250162         0.0
250167         0.0
250172         0.0
250177         0.0
250182         0.0
250187         0.0
250192         0.0
250197         0.0
250202         0.0
250207         0.0
250212         0.0
250217         0.0
250222         0.0
250227         0.0
250232         0.0
250237         0.0
250242         0.0
250247         0.0
250252         0.0
250257         0.0
250262         0.0
250267         0.0
250272         0.0
250277         0.0
250282         0.0
250287         0.0
250292         0.0
250297         0.0
250302         0.0
250307         0.0
250312         0.0
250317         0.0
250322         0.0
250327         0.0
250332         0.0
250337         0.0
250342         0.0
250347         0.0
250352         0.0
250357         0.0
250362         0.0
250367         0.0
250372         0.0
250377         0.0
250382         0.0
250387         0.0
250392         0.0
250397         0.0
250402         0.0
250407         0.0
250412         0.0
250417         0.0
250422         0.0
250427         0.0
250432         0.0
250437         0.0
250442         0.0
250447         0.0
250452         0.0
250457         0.0
250462         0.0
250467         0.0
250472         0.0
250477         0.0
250482         0.0
250487         0.0
250492         0.0
250497         0.0
250502         0.0
250507         0.0
250512         0.0
250517         0.0
250522         0.0
250527         0.0
250532         0.0
250537         0.0
250542         0.0
250547         0.0
250552         0.0
250557         0.0
250562         0.0
250567         0.0
250572         0.0
250577         0.0
250582         0.0
250587         0.0
250592         0.0
250597         0.0
250602         0.0
250607         0.0
250612         0.0
250617         0.0
250622         0.0
250627         0.0
250632         0.0
250637         0.0
250642         0.0
250647         0.0
250652         0.0
250657         0.0
250662         0.0
250667         0.0
250672         0.0
250677         0.0
250682         0.0
250687         0.0
250692         0.0
250697         0.0
250702         0.0
250707         0.0
250712         0.0
250717         0.0
250722         0.0
250727         0.0
250732         0.0
250737         0.0
250742         0.0
250747         0.0
250752         0.0
250757         0.0
250762         0.0
250767         0.0
250772         0.0
250777         0.0
250782         0.0
250787         0.0
250792         0.0
250797         0.0
250802         0.0
250807         0.0
250812         0.0
250817         0.0
250822         0.0
250827         0.0
250832         0.0
250837         0.0
250842         0.0
250847         0.0
250852         0.0
250857         0.0
250862         0.0
250867         0.0
250872         0.0
250877         0.0
250882         0.0
250887         0.0
250892         0.0
250897         0.0
250902         0.0
250907         0.0
250912         0.0
250917         0.0
250922         0.0
250927         0.0
250932         0.0
250937         0.0
250942         0.0
250947         0.0
250952         0.0
250957         0.0
250962         0.0
250967         0.0
250972         0.0
250977         0.0
250982         0.0
250987         0.0
250992         0.0
250997         0.0
251002         0.0
251007         0.0
251012         0.0
251017         0.0
251022         0.0
251027         0.0
251032         0.0
251037         0.0
251042         0.0
251047         0.0
251052         0.0
251057         0.0
251062         0.0
251067         0.0
251072         0.0
251077         0.0
251082         0.0
251087         0.0
251092         0.0
251097         0.0
251102         0.0
251107         0.0
251112         0.0
251117         0.0
251122         0.0
251127         0.0
251132         0.0
251137         0.0
251142         0.0
251147         0.0
251152         0.0
251157         0.0
251162         0.0
251167         0.0
251172         0.0
251177         0.0
251182         0.0
251187         0.0
251192         0.0
251197         0.0
251202         0.0
251207         0.0
251212         0.0
251217         0.0
251222         0.0
251227         0.0
251232         0.0
251237         0.0
251242         0.0
251247         0.0
251252         0.0
251257         0.0
251262         0.0
251267         0.0
251272         0.0
251277         0.0
251282         0.0
251287         0.0
251292         0.0
251297         0.0
251302         0.0
251307         0.0
251312         0.0
251317         0.0
251322         0.0
251327         0.0
251332         0.0
251337         0.0
251342         0.0
251347         0.0
251352         0.0
251357         0.0
251362         0.0
251367         0.0
251372         0.0
251377         0.0
251382         0.0
251387         0.0
251392         0.0
251397         0.0
251402         0.0
251407         0.0
251412         0.0
251417         0.0
251422         0.0
251427         0.0
251432         0.0
251437         0.0
251442         0.0
251447         0.0
251452         0.0
251457         0.0
251462         0.0
251467         0.0
251472         0.0
251477         0.0
251482         0.0
251487         0.0
251492         0.0
251497         0.0
251502         0.0
251507         0.0
251512         0.0
251517         0.0
251522         0.0
251527         0.0
251532         0.0
251537         0.0
251542         0.0
251547         0.0
251552         0.0
251557         0.0
251562         0.0
251567         0.0
251572         0.0
251577         0.0
251582         0.0
251587         0.0
251592         0.0
251597         0.0
251602         0.0
251607         0.0
251612         0.0
251617         0.0
251622         0.0
251627         0.0
251632         0.0
251637         0.0
251642         0.0
251647         0.0
251652         0.0
251657         0.0
251662         0.0
251667         0.0
251672         0.0
251677         0.0
251682         0.0
251687         0.0
251692         0.0
251697         0.0
251702         0.0
251707         0.0
251712         0.0
251717         0.0
251722         0.0
251727         0.0
251732         0.0
251737         0.0
251742         0.0
251747         0.0
251752         0.0
251757         0.0
251762         0.0
251767         0.0
251772         0.0
251777         0.0
251782         0.0
251787         0.0
251792         0.0
251797         0.0
251802         0.0
251807         0.0
251812         0.0
251817         0.0
251822         0.0
251827         0.0
251832         0.0
251837         0.0
251842         0.0
251847         0.0
251852         0.0
251857         0.0
251862         0.0
251867         0.0
251872         0.0
251877         0.0
251882         0.0
251887         0.0
251892         0.0
251897         0.0
251902         0.0
251907         0.0
251912         0.0
251917         0.0
251922         0.0
251927         0.0
251932         0.0
251937         0.0
251942         0.0
251947         0.0
251952         0.0
251957         0.0
251962         0.0
251967         0.0
251972         0.0
251977         0.0
251982         0.0
251987         0.0
251992         0.0
251997         0.0
252002         0.0
252007         0.0
252012         0.0
252017         0.0
252022         0.0
252027         0.0
252032         0.0
252037         0.0
252042         0.0
252047         0.0
252052         0.0
252057         0.0
252062         0.0
252067         0.0
252072         0.0
252077         0.0
252082         0.0
252087         0.0
252092         0.0
252097         0.0
252102         0.0
252107         0.0
252112         0.0
252117         0.0
252122         0.0
252127         0.0
252132         0.0
252137         0.0
252142         0.0
252147         0.0
252152         0.0
252157         0.0
252162         0.0
252167         0.0
252172         0.0
252177         0.0
252182         0.0
252187         0.0
252192         0.0
252197         0.0
252202         0.0
252207         0.0
252212         0.0
252217         0.0
252222         0.0
252227         0.0
252232         0.0
252237         0.0
252242         0.0
252247         0.0
252252         0.0
252257         0.0
252262         0.0
252267         0.0
252272         0.0
252277         0.0
252282         0.0
252287         0.0
252292         0.0
252297         0.0
252302         0.0
252307         0.0
252312         0.0
252317         0.0
252322         0.0
252327         0.0
252332         0.0
252337         0.0
252342         0.0
252347         0.0
252352         0.0
252357         0.0
252362         0.0
252367         0.0
252372         0.0
252377         0.0
252382         0.0
252387         0.0
252392         0.0
252397         0.0
252402         0.0
252407         0.0
252412         0.0
252417         0.0
252422         0.0
252427         0.0
252432         0.0
252437         0.0
252442         0.0
252447         0.0
252452         0.0
252457         0.0
252462         0.0
252467         0.0
252472         0.0
252477         0.0
252482         0.0
252487         0.0
252492         0.0
252497         0.0
252502         0.0
252507         0.0
252512         0.0
252517         0.0
252522         0.0
252527         0.0
252532         0.0
252537         0.0
252542         0.0
252547         0.0
252552         0.0
252557         0.0
252562         0.0
252567         0.0
252572         0.0
252577         0.0
252582         0.0
252587         0.0
252592         0.0
252597         0.0
252602         0.0
252607         0.0
252612         0.0
252617         0.0
252622         0.0
252627         0.0
252632         0.0
252637         0.0
252642         0.0
252647         0.0
252652         0.0
252657         0.0
252662         0.0
252667         0.0
252672         0.0
252677         0.0
252682         0.0
252687         0.0
252692         0.0
252697         0.0
252702         0.0
252707         0.0
252712         0.0
252717         0.0
252722         0.0
252727         0.0
252732         0.0
252737         0.0
252742         0.0
252747         0.0
252752         0.0
252757         0.0
252762         0.0
252767         0.0
252772         0.0
252777         0.0
252782         0.0
252787         0.0
252792         0.0
252797         0.0
252802         0.0
252807         0.0
252812         0.0
252817         0.0
252822         0.0
252827         0.0
252832         0.0
252837         0.0
252842         0.0
252847         0.0
252852         0.0
252857         0.0
252862         0.0
252867         0.0
252872         0.0
252877         0.0
252882         0.0
252887         0.0
252892         0.0
252897         0.0
252902         0.0
252907         0.0
252912         0.0
252917         0.0
252922         0.0
252927         0.0
252932         0.0
252937         0.0
252942         0.0
252947         0.0
252952         0.0
252957         0.0
252962         0.0
252967         0.0
252972         0.0
252977         0.0
252982         0.0
252987         0.0
252992         0.0
252997         0.0
253002         0.0
253007         0.0
253012         0.0
253017         0.0
253022         0.0
253027         0.0
253032         0.0
253037         0.0
253042         0.0
253047         0.0
253052         0.0
253057         0.0
253062         0.0
253067         0.0
253072         0.0
253077         0.0
253082         0.0
253087         0.0
253092         0.0
253097         0.0
253102         0.0
253107         0.0
253112         0.0
253117         0.0
253122         0.0
253127         0.0
253132         0.0
253137         0.0
253142         0.0
253147         0.0
253152         0.0
253157         0.0
253162         0.0
253167         0.0
253172         0.0
253177         0.0
253182         0.0
253187         0.0
253192         0.0
253197         0.0
253202         0.0
253207         0.0
253212         0.0
253217         0.0
253222         0.0
253227         0.0
253232         0.0
253237         0.0
253242         0.0
253247         0.0
253252         0.0
253257         0.0
253262         0.0
253267         0.0
253272         0.0
253277         0.0
253282         0.0
253287         0.0
253292         0.0
253297         0.0
253302         0.0
253307         0.0
253312         0.0
253317         0.0
253322         0.0
253327         0.0
253332         0.0
253337         0.0
253342         0.0
253347         0.0
253352         0.0
253357         0.0
253362         0.0
253367         0.0
253372         0.0
253377         0.0
253382         0.0
253387         0.0
253392         0.0
253397         0.0
253402         0.0
253407         0.0
253412         0.0
253417         0.0
253422         0.0
253427         0.0
253432         0.0
253437         0.0
253442         0.0
253447         0.0
253452         0.0
253457         0.0
253462         0.0
253467         0.0
253472         0.0
253477         0.0
253482         0.0
253487         0.0
253492         0.0
253497         0.0
253502         0.0
253507         0.0
253512         0.0
253517         0.0
253522         0.0
253527         0.0
253532         0.0
253537         0.0
253542         0.0
253547         0.0
253552         0.0
253557         0.0
253562         0.0
253567         0.0
253572         0.0
253577         0.0
253582         0.0
253587         0.0
253592         0.0
253597         0.0
253602         0.0
253607         0.0
253612         0.0
253617         0.0
253622         0.0
253627         0.0
253632         0.0
253637         0.0
253642         0.0
253647         0.0
253652         0.0
253657         0.0
253662         0.0
253667         0.0
253672         0.0
253677         0.0
253682         0.0
253687         0.0
253692         0.0
253697         0.0
253702         0.0
253707         0.0
253712         0.0
253717         0.0
253722         0.0
253727         0.0
253732         0.0
253737         0.0
253742         0.0
253747         0.0
253752         0.0
253757         0.0
253762         0.0
253767         0.0
253772         0.0
253777         0.0
253782         0.0
253787         0.0
253792         0.0
253797         0.0
253802         0.0
253807         0.0
253812         0.0
253817         0.0
253822         0.0
253827         0.0
253832         0.0
253837         0.0
253842         0.0
253847         0.0
253852         0.0
253857         0.0
253862         0.0
253867         0.0
253872         0.0
253877         0.0
253882         0.0
253887         0.0
253892         0.0
253897         0.0
253902         0.0
253907         0.0
253912         0.0
253917         0.0
253922         0.0
253927         0.0
253932         0.0
253937         0.0
253942         0.0
253947         0.0
253952         0.0
253957         0.0
253962         0.0
253967         0.0
253972         0.0
253977         0.0
253982         0.0
253987         0.0
253992         0.0
253997         0.0
254002         0.0
254007         0.0
254012         0.0
254017         0.0
254022         0.0
254027         0.0
254032         0.0
254037         0.0
254042         0.0
254047         0.0
254052         0.0
254057         0.0
254062         0.0
254067         0.0
254072         0.0
254077         0.0
254082         0.0
254087         0.0
254092         0.0
254097         0.0
254102         0.0
254107         0.0
254112         0.0
254117         0.0
254122         0.0
254127         0.0
254132         0.0
254137         0.0
254142         0.0
254147         0.0
254152         0.0
254157         0.0
254162         0.0
254167         0.0
254172         0.0
254177         0.0
254182         0.0
254187         0.0
254192         0.0
254197         0.0
254202         0.0
254207         0.0
254212         0.0
254217         0.0
254222         0.0
254227         0.0
254232         0.0
254237         0.0
254242         0.0
254247         0.0
254252         0.0
254257         0.0
254262         0.0
254267         0.0
254272         0.0
254277         0.0
254282         0.0
254287         0.0
254292         0.0
254297         0.0
254302         0.0
254307         0.0
254312         0.0
254317         0.0
254322         0.0
254327         0.0
254332         0.0
254337         0.0
254342         0.0
254347         0.0
254352         0.0
254357         0.0
254362         0.0
254367         0.0
254372         0.0
254377         0.0
254382         0.0
254387         0.0
254392         0.0
254397         0.0
254402         0.0
254407         0.0
254412         0.0
254417         0.0
254422         0.0
254427         0.0
254432         0.0
254437         0.0
254442         0.0
254447         0.0
254452         0.0
254457         0.0
254462         0.0
254467         0.0
254472         0.0
254477         0.0
254482         0.0
254487         0.0
254492         0.0
254497         0.0
254502         0.0
254507         0.0
254512         0.0
254517         0.0
254522         0.0
254527         0.0
254532         0.0
254537         0.0
254542         0.0
254547         0.0
254552         0.0
254557         0.0
254562         0.0
254567         0.0
254572         0.0
254577         0.0
254582         0.0
254587         0.0
254592         0.0
254597         0.0
254602         0.0
254607         0.0
254612         0.0
254617         0.0
254622         0.0
254627         0.0
254632         0.0
254637         0.0
254642         0.0
254647         0.0
254652         0.0
254657         0.0
254662         0.0
254667         0.0
254672         0.0
254677         0.0
254682         0.0
254687         0.0
254692         0.0
254697         0.0
254702         0.0
254707         0.0
254712         0.0
254717         0.0
254722         0.0
254727         0.0
254732         0.0
254737         0.0
254742         0.0
254747         0.0
254752         0.0
254757         0.0
254762         0.0
254767         0.0
254772         0.0
254777         0.0
254782         0.0
254787         0.0
254792         0.0
254797         0.0
254802         0.0
254807         0.0
254812         0.0
254817         0.0
254822         0.0
254827         0.0
254832         0.0
254837         0.0
254842         0.0
254847         0.0
254852         0.0
254857         0.0
254862         0.0
254867         0.0
254872         0.0
254877         0.0
254882         0.0
254887         0.0
254892         0.0
254897         0.0
254902         0.0
254907         0.0
254912         0.0
254917         0.0
254922         0.0
254927         0.0
254932         0.0
254937         0.0
254942         0.0
254947         0.0
254952         0.0
254957         0.0
254962         0.0
254967         0.0
254972         0.0
254977         0.0
254982         0.0
254987         0.0
254992         0.0
254997         0.0
255002         0.0
255007         0.0
255012         0.0
255017         0.0
255022         0.0
255027         0.0
255032         0.0
255037         0.0
255042         0.0
255047         0.0
255052         0.0
255057         0.0
255062         0.0
255067         0.0
255072         0.0
255077         0.0
255082         0.0
255087         0.0
255092         0.0
255097         0.0
255102         0.0
255107         0.0
255112         0.0
255117         0.0
255122         0.0
255127         0.0
255132         0.0
255137         0.0
255142         0.0
255147         0.0
255152         0.0
255157         0.0
255162         0.0
255167         0.0
255172         0.0
255177         0.0
255182         0.0
255187         0.0
255192         0.0
255197         0.0
255202         0.0
255207         0.0
255212         0.0
255217         0.0
255222         0.0
255227         0.0
255232         0.0
255237         0.0
255242         0.0
255247         0.0
255252         0.0
255257         0.0
255262         0.0
255267         0.0
255272         0.0
255277         0.0
255282         0.0
255287         0.0
255292         0.0
255297         0.0
255302         0.0
255307         0.0
255312         0.0
255317         0.0
255322         0.0
255327         0.0
255332         0.0
255337         0.0
255342         0.0
255347         0.0
255352         0.0
255357         0.0
255362         0.0
255367         0.0
255372         0.0
255377         0.0
255382         0.0
255387         0.0
255392         0.0
255397         0.0
255402         0.0
255407         0.0
255412         0.0
255417         0.0
255422         0.0
255427         0.0
255432         0.0
255437         0.0
255442         0.0
255447         0.0
255452         0.0
255457         0.0
255462         0.0
255467         0.0
255472         0.0
255477         0.0
255482         0.0
255487         0.0
255492         0.0
255497         0.0
255502         0.0
255507         0.0
255512         0.0
255517         0.0
255522         0.0
255527         0.0
255532         0.0
255537         0.0
255542         0.0
255547         0.0
255552         0.0
255557         0.0
255562         0.0
255567         0.0
255572         0.0
255577         0.0
255582         0.0
255587         0.0
255592         0.0
255597         0.0
255602         0.0
255607         0.0
255612         0.0
255617         0.0
255622         0.0
255627         0.0
255632         0.0
255637         0.0
255642         0.0
255647         0.0
255652         0.0
255657         0.0
255662         0.0
255667         0.0
255672         0.0
255677         0.0
255682         0.0
255687         0.0
255692         0.0
255697         0.0
255702         0.0
255707         0.0
255712         0.0
255717         0.0
255722         0.0
255727         0.0
255732         0.0
255737         0.0
255742         0.0
255747         0.0
255752         0.0
255757         0.0
255762         0.0
255767         0.0
255772         0.0
255777         0.0
255782         0.0
255787         0.0
255792         0.0
255797         0.0
255802         0.0
255807         0.0
255812         0.0
255817         0.0
255822         0.0
255827         0.0
255832         0.0
255837         0.0
255842         0.0
255847         0.0
255852         0.0
255857         0.0
255862         0.0
255867         0.0
255872         0.0
255877         0.0
255882         0.0
255887         0.0
255892         0.0
255897         0.0
255902         0.0
255907         0.0
255912         0.0
255917         0.0
255922         0.0
255927         0.0
255932         0.0
255937         0.0
255942         0.0
255947         0.0
255952         0.0
255957         0.0
255962         0.0
255967         0.0
255972         0.0
255977         0.0
255982         0.0
255987         0.0
255992         0.0
255997         0.0
256002         0.0
256007         0.0
256012         0.0
256017         0.0
256022         0.0
256027         0.0
256032         0.0
256037         0.0
256042         0.0
256047         0.0
256052         0.0
256057         0.0
256062         0.0
256067         0.0
256072         0.0
256077         0.0
256082         0.0
256087         0.0
256092         0.0
256097         0.0
256102         0.0
256107         0.0
256112         0.0
256117         0.0
256122         0.0
256127         0.0
256132         0.0
256137         0.0
256142         0.0
256147         0.0
256152         0.0
256157         0.0
256162         0.0
256167         0.0
256172         0.0
256177         0.0
256182         0.0
256187         0.0
256192         0.0
256197         0.0
256202         0.0
256207         0.0
256212         0.0
256217         0.0
256222         0.0
256227         0.0
256232         0.0
256237         0.0
256242         0.0
256247         0.0
256252         0.0
256257         0.0
256262         0.0
256267         0.0
256272         0.0
256277         0.0
256282         0.0
256287         0.0
256292         0.0
256297         0.0
256302         0.0
256307         0.0
256312         0.0
256317         0.0
256322         0.0
256327         0.0
256332         0.0
256337         0.0
256342         0.0
256347         0.0
256352         0.0
256357         0.0
256362         0.0
256367         0.0
256372         0.0
256377         0.0
256382         0.0
256387         0.0
256392         0.0
256397         0.0
256402         0.0
256407         0.0
256412         0.0
256417         0.0
256422         0.0
256427         0.0
256432         0.0
256437         0.0
256442         0.0
256447         0.0
256452         0.0
256457         0.0
256462         0.0
256467         0.0
256472         0.0
256477         0.0
256482         0.0
256487         0.0
256492         0.0
256497         0.0
256502         0.0
256507         0.0
256512         0.0
256517         0.0
256522         0.0
256527         0.0
256532         0.0
256537         0.0
256542         0.0
256547         0.0
256552         0.0
256557         0.0
256562         0.0
256567         0.0
256572         0.0
256577         0.0
256582         0.0
256587         0.0
256592         0.0
256597         0.0
256602         0.0
256607         0.0
256612         0.0
256617         0.0
256622         0.0
256627         0.0
256632         0.0
256637         0.0
256642         0.0
256647         0.0
256652         0.0
256657         0.0
256662         0.0
256667         0.0
256672         0.0
256677         0.0
256682         0.0
256687         0.0
256692         0.0
256697         0.0
256702         0.0
256707         0.0
256712         0.0
256717         0.0
256722         0.0
256727         0.0
256732         0.0
256737         0.0
256742         0.0
256747         0.0
256752         0.0
256757         0.0
256762         0.0
256767         0.0
256772         0.0
