221937         -0.0162
221942         -0.0151
221947         -0.0141
221952         -0.0133
221957         -0.0129
221962         -0.0128
221967         -0.013
221972         -0.0133
221977         -0.0135
221982         -0.0137
221987         -0.0137
221992         -0.0137
221997         -0.0135
222002         -0.0131
222007         -0.0126
222012         -0.012
222017         -0.0112
222022         -0.0103
222027         -0.0096
222032         -0.0093
222037         -0.0094
222042         -0.0096
222047         -0.01
222052         -0.0108
222057         -0.0116
222062         -0.0123
222067         -0.0128
222072         -0.0133
222077         -0.0135
222082         -0.0133
222087         -0.0126
222092         -0.0117
222097         -0.0109
222102         -0.01
222107         -0.009
222112         -0.0081
222117         -0.0074
222122         -0.007
222127         -0.0069
222132         -0.0068
222137         -0.0068
222142         -0.0068
222147         -0.0067
222152         -0.0065
222157         -0.0061
222162         -0.0055
222167         -0.0048
222172         -0.0041
222177         -0.0034
222182         -0.0028
222187         -0.0023
222192         -0.0019
222197         -0.0017
222202         -0.0019
222207         -0.0023
222212         -0.0032
222217         -0.0041
222222         -0.0049
222227         -0.0054
222232         -0.006
222237         -0.0066
222242         -0.0071
222247         -0.0075
222252         -0.0076
222257         -0.0075
222262         -0.0072
222267         -0.0068
222272         -0.0064
222277         -0.0064
222282         -0.0066
222287         -0.007
222292         -0.0074
222297         -0.0081
222302         -0.009
222307         -0.01
222312         -0.0109
222317         -0.0119
222322         -0.0129
222327         -0.0138
222332         -0.0142
222337         -0.0144
222342         -0.0143
222347         -0.014
222352         -0.0135
222357         -0.0128
222362         -0.0121
222367         -0.0113
222372         -0.0104
222377         -0.0095
222382         -0.0085
222387         -0.0076
222392         -0.0068
222397         -0.0063
222402         -0.0055
222407         -0.0043
222412         -0.0029
222417         -0.0015
222422         0.0
222427         0.0018
222432         0.004
222437         0.0063
222442         0.0086
222447         0.011
222452         0.0133
222457         0.0155
222462         0.0175
222467         0.0194
222472         0.0211
222477         0.0226
222482         0.024
222487         0.0253
222492         0.0266
222497         0.0279
222502         0.0295
222507         0.0312
222512         0.033
222517         0.0349
222522         0.037
222527         0.0392
222532         0.0416
222537         0.044
222542         0.0464
222547         0.0486
222552         0.0507
222557         0.0526
222562         0.0544
222567         0.0559
222572         0.0572
222577         0.0584
222582         0.0591
222587         0.0597
222592         0.06
222597         0.0601
222602         0.0599
222607         0.0595
222612         0.0588
222617         0.058
222622         0.0571
222627         0.0559
222632         0.0543
222637         0.0526
222642         0.0508
222647         0.0489
222652         0.047
222657         0.0449
222662         0.0427
222667         0.0406
222672         0.0386
222677         0.0368
222682         0.0352
222687         0.0337
222692         0.0325
222697         0.0315
222702         0.0308
222707         0.0307
222712         0.031
222717         0.0314
222722         0.0321
222727         0.0332
222732         0.0347
222737         0.0363
222742         0.0381
222747         0.0401
222752         0.0421
222757         0.0441
222762         0.0457
222767         0.0471
222772         0.0483
222777         0.0492
222782         0.0496
222787         0.0495
222792         0.0489
222797         0.048
222802         0.0466
222807         0.0449
222812         0.0428
222817         0.0405
222822         0.0384
222827         0.0361
222832         0.0336
222837         0.031
222842         0.0287
222847         0.0266
222852         0.0245
222857         0.0225
222862         0.0205
222867         0.0189
222872         0.0176
222877         0.0164
222882         0.0155
222887         0.0147
222892         0.0142
222897         0.0139
222902         0.0137
222907         0.0136
222912         0.0134
222917         0.0132
222922         0.0128
222927         0.0121
222932         0.0112
222937         0.0099
222942         0.0084
222947         0.0065
222952         0.0045
222957         0.0025
222962         0.0005
222967         -0.0015
222972         -0.0033
222977         -0.0049
222982         -0.0061
222987         -0.007
222992         -0.0076
222997         -0.0079
223002         -0.0079
223007         -0.0076
223012         -0.007
223017         -0.0063
223022         -0.0054
223027         -0.0043
223032         -0.003
223037         -0.0015
223042         0.0001
223047         0.0017
223052         0.0032
223057         0.0047
223062         0.0062
223067         0.0075
223072         0.0086
223077         0.0092
223082         0.0093
223087         0.0092
223092         0.0089
223097         0.0083
223102         0.0072
223107         0.0061
223112         0.0051
223117         0.0041
223122         0.0033
223127         0.0024
223132         0.0017
223137         0.0013
223142         0.0012
223147         0.0013
223152         0.0013
223157         0.0014
223162         0.0015
223167         0.0016
223172         0.0016
223177         0.0016
223182         0.0016
223187         0.0017
223192         0.0015
223197         0.0014
223202         0.0013
223207         0.0015
223212         0.0017
223217         0.0019
223222         0.0023
223227         0.0031
223232         0.0039
223237         0.0046
223242         0.0053
223247         0.0059
223252         0.0065
223257         0.0071
223262         0.0075
223267         0.0076
223272         0.0075
223277         0.0073
223282         0.007
223287         0.0065
223292         0.0059
223297         0.0055
223302         0.0051
223307         0.0049
223312         0.0046
223317         0.0045
223322         0.0044
223327         0.0042
223332         0.0041
223337         0.004
223342         0.0039
223347         0.0036
223352         0.0031
223357         0.0023
223362         0.0014
223367         0.0006
223372         -0.0003
223377         -0.0013
223382         -0.0025
223387         -0.0037
223392         -0.0046
223397         -0.0055
223402         -0.0064
223407         -0.0073
223412         -0.0079
223417         -0.0083
223422         -0.0086
223427         -0.0087
223432         -0.0088
223437         -0.0086
223442         -0.0082
223447         -0.0077
223452         -0.0072
223457         -0.0069
223462         -0.0066
223467         -0.0065
223472         -0.0064
223477         -0.0067
223482         -0.0072
223487         -0.0081
223492         -0.0091
223497         -0.0103
223502         -0.0114
223507         -0.0123
223512         -0.0131
223517         -0.0138
223522         -0.0142
223527         -0.0141
223532         -0.0136
223537         -0.0128
223542         -0.0119
223547         -0.0107
223552         -0.0093
223557         -0.0075
223562         -0.0058
223567         -0.0043
223572         -0.003
223577         -0.0015
223582         0.0
223587         0.0013
223592         0.0025
223597         0.0034
223602         0.0043
223607         0.0052
223612         0.0061
223617         0.0069
223622         0.0076
223627         0.0082
223632         0.0088
223637         0.0095
223642         0.0103
223647         0.0113
223652         0.0125
223657         0.0138
223662         0.015
223667         0.0165
223672         0.0182
223677         0.0202
223682         0.0223
223687         0.0243
223692         0.0266
223697         0.0288
223702         0.0307
223707         0.0324
223712         0.034
223717         0.0354
223722         0.0368
223727         0.0378
223732         0.0384
223737         0.039
223742         0.0395
223747         0.0398
223752         0.0398
223757         0.0398
223762         0.04
223767         0.0401
223772         0.0401
223777         0.0396
223782         0.0389
223787         0.0381
223792         0.0375
223797         0.0368
223802         0.0359
223807         0.0349
223812         0.0341
223817         0.0332
223822         0.0324
223827         0.0318
223832         0.0315
223837         0.0311
223842         0.0307
223847         0.0302
223852         0.0299
223857         0.0294
223862         0.0288
223867         0.0278
223872         0.0271
223877         0.0262
223882         0.0254
223887         0.0246
223892         0.024
223897         0.0234
223902         0.0231
223907         0.023
223912         0.0234
223917         0.024
223922         0.0248
223927         0.0259
223932         0.0271
223937         0.0285
223942         0.03
223947         0.0314
223952         0.0326
223957         0.0337
223962         0.0348
223967         0.0358
223972         0.0364
223977         0.0366
223982         0.0366
223987         0.0365
223992         0.0362
223997         0.0357
224002         0.0351
224007         0.0346
224012         0.0342
224017         0.0338
224022         0.0334
224027         0.0332
224032         0.0333
224037         0.0336
224042         0.0339
224047         0.034
224052         0.034
224057         0.0339
224062         0.0335
224067         0.0327
224072         0.0317
224077         0.0306
224082         0.0291
224087         0.0276
224092         0.0258
224097         0.024
224102         0.0223
224107         0.021
224112         0.02
224117         0.0193
224122         0.0189
224127         0.019
224132         0.0193
224137         0.0195
224142         0.0197
224147         0.0202
224152         0.0208
224157         0.0213
224162         0.0214
224167         0.0212
224172         0.0209
224177         0.0207
224182         0.0203
224187         0.0199
224192         0.0196
224197         0.0195
224202         0.0194
224207         0.0195
224212         0.0198
224217         0.0202
224222         0.0206
224227         0.0209
224232         0.0212
224237         0.0212
224242         0.0211
224247         0.0206
224252         0.0198
224257         0.0188
224262         0.0176
224267         0.0163
224272         0.0147
224277         0.0129
224282         0.0112
224287         0.0095
224292         0.0078
224297         0.0062
224302         0.0044
224307         0.0025
224312         0.0006
224317         -0.0015
224322         -0.0036
224327         -0.0058
224332         -0.0083
224337         -0.0109
224342         -0.0136
224347         -0.0161
224352         -0.0187
224357         -0.0211
224362         -0.0235
224367         -0.0256
224372         -0.0274
224377         -0.0289
224382         -0.0304
224387         -0.0318
224392         -0.0329
224397         -0.0337
224402         -0.0346
224407         -0.0355
224412         -0.0363
224417         -0.0371
224422         -0.038
224427         -0.0388
224432         -0.0394
224437         -0.0398
224442         -0.0402
224447         -0.0406
224452         -0.0407
224457         -0.0405
224462         -0.0403
224467         -0.0399
224472         -0.0394
224477         -0.0392
224482         -0.0389
224487         -0.0387
224492         -0.0386
224497         -0.0389
224502         -0.0395
224507         -0.0406
224512         -0.042
224517         -0.0436
224522         -0.0455
224527         -0.0477
224532         -0.0503
224537         -0.0531
224542         -0.0559
224547         -0.0586
224552         -0.0614
224557         -0.0641
224562         -0.0666
224567         -0.0686
224572         -0.0703
224577         -0.0717
224582         -0.0727
224587         -0.073
224592         -0.0731
224597         -0.0728
224602         -0.0723
224607         -0.0714
224612         -0.0704
224617         -0.0697
224622         -0.069
224627         -0.0686
224632         -0.0682
224637         -0.0681
224642         -0.0681
224647         -0.0686
224652         -0.0693
224657         -0.07
224662         -0.0707
224667         -0.0714
224672         -0.072
224677         -0.0724
224682         -0.0727
224687         -0.073
224692         -0.0733
224697         -0.0736
224702         -0.0737
224707         -0.0738
224712         -0.0741
224717         -0.0747
224722         -0.0755
224727         -0.0765
224732         -0.0777
224737         -0.079
224742         -0.0803
224747         -0.0815
224752         -0.0826
224757         -0.0835
224762         -0.0841
224767         -0.0845
224772         -0.0846
224777         -0.0842
224782         -0.0834
224787         -0.0825
224792         -0.0817
224797         -0.081
224802         -0.0803
224807         -0.0795
224812         -0.0789
224817         -0.0786
224822         -0.0785
224827         -0.0787
224832         -0.079
224837         -0.0793
224842         -0.0798
224847         -0.0803
224852         -0.0808
224857         -0.0812
224862         -0.0816
224867         -0.0817
224872         -0.0817
224877         -0.0815
224882         -0.0812
224887         -0.0805
224892         -0.0796
224897         -0.0785
224902         -0.0773
224907         -0.0761
224912         -0.0749
224917         -0.0735
224922         -0.072
224927         -0.0707
224932         -0.0696
224937         -0.0687
224942         -0.0678
224947         -0.0668
224952         -0.0659
224957         -0.0651
224962         -0.0645
224967         -0.064
224972         -0.0636
224977         -0.0632
224982         -0.0629
224987         -0.0626
224992         -0.0624
224997         -0.0623
225002         -0.0622
225007         -0.0623
225012         -0.0626
225017         -0.0629
225022         -0.0632
225027         -0.0635
225032         -0.0638
225037         -0.0641
225042         -0.0644
225047         -0.0647
225052         -0.0649
225057         -0.0648
225062         -0.0644
225067         -0.0639
225072         -0.0632
225077         -0.0624
225082         -0.0616
225087         -0.0609
225092         -0.0601
225097         -0.0593
225102         -0.0585
225107         -0.0579
225112         -0.0575
225117         -0.0572
225122         -0.057
225127         -0.0568
225132         -0.0566
225137         -0.0565
225142         -0.0564
225147         -0.0565
225152         -0.0564
225157         -0.0562
225162         -0.0559
225167         -0.0557
225172         -0.0554
225177         -0.0549
225182         -0.0539
225187         -0.053
225192         -0.0522
225197         -0.0513
225202         -0.0502
225207         -0.0489
225212         -0.0474
225217         -0.0461
225222         -0.0452
225227         -0.0445
225232         -0.0438
225237         -0.0432
225242         -0.0427
225247         -0.0424
225252         -0.0424
225257         -0.0423
225262         -0.042
225267         -0.0416
225272         -0.0411
225277         -0.0403
225282         -0.0395
225287         -0.0384
225292         -0.0371
225297         -0.0358
225302         -0.0346
225307         -0.0337
225312         -0.0327
225317         -0.0317
225322         -0.0307
225327         -0.0298
225332         -0.029
225337         -0.0279
225342         -0.0268
225347         -0.0253
225352         -0.0235
225357         -0.0214
225362         -0.0192
225367         -0.0167
225372         -0.0139
225377         -0.0109
225382         -0.0079
225387         -0.0048
225392         -0.002
225397         0.0007
225402         0.0032
225407         0.0056
225412         0.0078
225417         0.0098
225422         0.0117
225427         0.0137
225432         0.0155
225437         0.0175
225442         0.0193
225447         0.0214
225452         0.0238
225457         0.0264
225462         0.029
225467         0.0316
225472         0.0344
225477         0.0374
225482         0.0404
225487         0.0435
225492         0.0465
225497         0.0497
225502         0.0529
225507         0.056
225512         0.0591
225517         0.0622
225522         0.0653
225527         0.0684
225532         0.0716
225537         0.0746
225542         0.0773
225547         0.0797
225552         0.082
225557         0.0841
225562         0.0859
225567         0.0873
225572         0.0883
225577         0.089
225582         0.0895
225587         0.0898
225592         0.0901
225597         0.0903
225602         0.0904
225607         0.0906
225612         0.0909
225617         0.0915
225622         0.0925
225627         0.0937
225632         0.0951
225637         0.0965
225642         0.0981
225647         0.0996
225652         0.1011
225657         0.1023
225662         0.1031
225667         0.1037
225672         0.1041
225677         0.1042
225682         0.1039
225687         0.1032
225692         0.1022
225697         0.1013
225702         0.1006
225707         0.1
225712         0.0995
225717         0.0994
225722         0.0996
225727         0.1001
225732         0.1011
225737         0.1024
225742         0.1042
225747         0.1062
225752         0.1085
225757         0.1111
225762         0.1139
225767         0.1168
225772         0.1196
225777         0.1223
225782         0.1251
225787         0.1278
225792         0.1301
225797         0.1322
225802         0.1338
225807         0.1351
225812         0.136
225817         0.1366
225822         0.1367
225827         0.1362
225832         0.1354
225837         0.1344
225842         0.1334
225847         0.1323
225852         0.1312
225857         0.13
225862         0.1289
225867         0.128
225872         0.1274
225877         0.1269
225882         0.1266
225887         0.1261
225892         0.1258
225897         0.1255
225902         0.1253
225907         0.125
225912         0.1246
225917         0.1243
225922         0.1238
225927         0.1233
225932         0.1229
225937         0.1226
225942         0.1223
225947         0.1217
225952         0.1211
225957         0.1206
225962         0.1202
225967         0.1197
225972         0.1189
225977         0.1183
225982         0.1178
225987         0.1175
225992         0.1171
225997         0.1166
226002         0.1159
226007         0.1152
226012         0.1145
226017         0.1136
226022         0.1125
226027         0.111
226032         0.1091
226037         0.107
226042         0.1047
226047         0.1022
226052         0.0997
226057         0.0972
226062         0.0947
226067         0.0921
226072         0.09
226077         0.0882
226082         0.0864
226087         0.0848
226092         0.0835
226097         0.0824
226102         0.0815
226107         0.0803
226112         0.0789
226117         0.0774
226122         0.0756
226127         0.0735
226132         0.0709
226137         0.068
226142         0.0649
226147         0.0613
226152         0.0575
226157         0.0534
226162         0.0493
226167         0.0454
226172         0.0416
226177         0.0379
226182         0.0344
226187         0.0311
226192         0.0283
226197         0.0255
226202         0.0228
226207         0.0203
226212         0.0182
226217         0.016
226222         0.014
226227         0.012
226232         0.0101
226237         0.0083
226242         0.0065
226247         0.0048
226252         0.0031
226257         0.0015
226262         0.0
226267         -0.0018
226272         -0.0036
226277         -0.0052
226282         -0.0066
226287         -0.0077
226292         -0.0089
226297         -0.01
226302         -0.0107
226307         -0.0109
226312         -0.0108
226317         -0.0107
226322         -0.0105
226327         -0.01
226332         -0.0094
226337         -0.009
226342         -0.0086
226347         -0.0086
226352         -0.0088
226357         -0.0091
226362         -0.0096
226367         -0.0103
226372         -0.0111
226377         -0.012
226382         -0.0129
226387         -0.0139
226392         -0.0146
226397         -0.0152
226402         -0.0156
226407         -0.0159
226412         -0.0164
226417         -0.0165
226422         -0.0167
226427         -0.0169
226432         -0.0173
226437         -0.0177
226442         -0.018
226447         -0.0184
226452         -0.0189
226457         -0.0196
226462         -0.0206
226467         -0.0215
226472         -0.0226
226477         -0.0237
226482         -0.0248
226487         -0.0261
226492         -0.0272
226497         -0.0285
226502         -0.0296
226507         -0.0304
226512         -0.0308
226517         -0.0311
226522         -0.0312
226527         -0.0311
226532         -0.0305
226537         -0.0299
226542         -0.0292
226547         -0.0288
226552         -0.0284
226557         -0.0281
226562         -0.0279
226567         -0.0281
226572         -0.0286
226577         -0.0293
226582         -0.0301
226587         -0.0308
226592         -0.0315
226597         -0.0322
226602         -0.0327
226607         -0.0334
226612         -0.0339
226617         -0.0342
226622         -0.0344
226627         -0.0346
226632         -0.035
226637         -0.0355
226642         -0.0357
226647         -0.0357
226652         -0.0358
226657         -0.0361
226662         -0.0361
226667         -0.036
226672         -0.0355
226677         -0.035
226682         -0.0346
226687         -0.0343
226692         -0.0341
226697         -0.034
226702         -0.0341
226707         -0.0345
226712         -0.035
226717         -0.0359
226722         -0.0368
226727         -0.0378
226732         -0.0387
226737         -0.0393
226742         -0.0397
226747         -0.0397
226752         -0.0395
226757         -0.0388
226762         -0.0378
226767         -0.0368
226772         -0.0358
226777         -0.0346
226782         -0.0334
226787         -0.0328
226792         -0.0325
226797         -0.0325
226802         -0.0329
226807         -0.0336
226812         -0.0345
226817         -0.0356
226822         -0.0369
226827         -0.0381
226832         -0.039
226837         -0.0399
226842         -0.0407
226847         -0.0414
226852         -0.0417
226857         -0.042
226862         -0.0422
226867         -0.0426
226872         -0.0431
226877         -0.0438
226882         -0.0446
226887         -0.0453
226892         -0.0465
226897         -0.0478
226902         -0.0492
226907         -0.0506
226912         -0.0517
226917         -0.0526
226922         -0.0532
226927         -0.0537
226932         -0.0537
226937         -0.0534
226942         -0.0527
226947         -0.0517
226952         -0.0503
226957         -0.049
226962         -0.0475
226967         -0.0459
226972         -0.0445
226977         -0.0433
226982         -0.0423
226987         -0.0412
226992         -0.0404
226997         -0.0398
227002         -0.0395
227007         -0.0393
227012         -0.0392
227017         -0.039
227022         -0.0389
227027         -0.0387
227032         -0.0385
227037         -0.0382
227042         -0.038
227047         -0.0376
227052         -0.037
227057         -0.0364
227062         -0.0357
227067         -0.0349
227072         -0.0339
227077         -0.0327
227082         -0.0313
227087         -0.0298
227092         -0.0283
227097         -0.0265
227102         -0.0246
227107         -0.0225
227112         -0.0204
227117         -0.0185
227122         -0.0169
227127         -0.0152
227132         -0.0133
227137         -0.0117
227142         -0.0104
227147         -0.0091
227152         -0.008
227157         -0.007
227162         -0.0059
227167         -0.0048
227172         -0.0036
227177         -0.0027
227182         -0.0017
227187         -0.0007
227192         0.0003
227197         0.0013
227202         0.0022
227207         0.0031
227212         0.004
227217         0.0048
227222         0.0055
227227         0.0062
227232         0.0067
227237         0.0071
227242         0.0075
227247         0.0083
227252         0.0087
227257         0.0088
227262         0.0088
227267         0.0089
227272         0.009
227277         0.0091
227282         0.009
227287         0.009
227292         0.0089
227297         0.0088
227302         0.0089
227307         0.009
227312         0.0093
227317         0.0094
227322         0.0097
227327         0.0101
227332         0.0103
227337         0.0103
227342         0.0104
227347         0.0105
227352         0.0105
227357         0.0105
227362         0.0104
227367         0.0104
227372         0.0102
227377         0.0101
227382         0.0104
227387         0.0108
227392         0.0112
227397         0.0115
227402         0.0121
227407         0.0127
227412         0.0134
227417         0.014
227422         0.0146
227427         0.0151
227432         0.0157
227437         0.0159
227442         0.0162
227447         0.0165
227452         0.0167
227457         0.0167
227462         0.0168
227467         0.0169
227472         0.017
227477         0.0169
227482         0.0167
227487         0.0164
227492         0.016
227497         0.0154
227502         0.0145
227507         0.0132
227512         0.0117
227517         0.0101
227522         0.0084
227527         0.0065
227532         0.0044
227537         0.0022
227542         0.0
227547         -0.0021
227552         -0.0041
227557         -0.006
227562         -0.0077
227567         -0.009
227572         -0.0101
227577         -0.0109
227582         -0.0115
227587         -0.0119
227592         -0.0122
227597         -0.0124
227602         -0.0126
227607         -0.0128
227612         -0.0132
227617         -0.014
227622         -0.0152
227627         -0.0166
227632         -0.0183
227637         -0.0203
227642         -0.0225
227647         -0.0248
227652         -0.0271
227657         -0.0294
227662         -0.0317
227667         -0.0337
227672         -0.0354
227677         -0.0369
227682         -0.0382
227687         -0.0391
227692         -0.0397
227697         -0.04
227702         -0.0403
227707         -0.0403
227712         -0.0401
227717         -0.0399
227722         -0.0395
227727         -0.0391
227732         -0.0388
227737         -0.0387
227742         -0.0384
227747         -0.0383
227752         -0.0385
227757         -0.0389
227762         -0.0394
227767         -0.0398
227772         -0.0404
227777         -0.0411
227782         -0.0417
227787         -0.0423
227792         -0.043
227797         -0.0437
227802         -0.0445
227807         -0.0452
227812         -0.0456
227817         -0.0461
227822         -0.0467
227827         -0.0472
227832         -0.0474
227837         -0.0475
227842         -0.0477
227847         -0.0479
227852         -0.0479
227857         -0.0478
227862         -0.0479
227867         -0.0481
227872         -0.0487
227877         -0.0495
227882         -0.0504
227887         -0.0515
227892         -0.0528
227897         -0.0545
227902         -0.056
227907         -0.0575
227912         -0.0588
227917         -0.0601
227922         -0.0612
227927         -0.0622
227932         -0.0631
227937         -0.0641
227942         -0.0651
227947         -0.0658
227952         -0.0667
227957         -0.068
227962         -0.0695
227967         -0.0708
227972         -0.0721
227977         -0.0733
227982         -0.0745
227987         -0.0751
227992         -0.0754
227997         -0.0756
228002         -0.0756
228007         -0.0753
228012         -0.0748
228017         -0.0741
228022         -0.0732
228027         -0.0722
228032         -0.0715
228037         -0.0709
228042         -0.0704
228047         -0.0701
228052         -0.07
228057         -0.0698
228062         -0.0697
228067         -0.0697
228072         -0.0699
228077         -0.0705
228082         -0.0711
228087         -0.0719
228092         -0.073
228097         -0.0743
228102         -0.0758
228107         -0.0773
228112         -0.079
228117         -0.081
228122         -0.083
228127         -0.085
228132         -0.0866
228137         -0.088
228142         -0.0891
228147         -0.0898
228152         -0.0902
228157         -0.09
228162         -0.0895
228167         -0.0885
228172         -0.0872
228177         -0.0855
228182         -0.0837
228187         -0.0818
228192         -0.08
228197         -0.0785
228202         -0.0772
228207         -0.0763
228212         -0.0759
228217         -0.076
228222         -0.0765
228227         -0.0772
228232         -0.078
228237         -0.0791
228242         -0.0802
228247         -0.081
228252         -0.0813
228257         -0.0808
228262         -0.0802
228267         -0.0794
228272         -0.078
228277         -0.0762
228282         -0.0742
228287         -0.0723
228292         -0.0706
228297         -0.0689
228302         -0.0674
228307         -0.066
228312         -0.0652
228317         -0.0646
228322         -0.0639
228327         -0.0634
228332         -0.0626
228337         -0.0618
228342         -0.061
228347         -0.0601
228352         -0.0591
228357         -0.058
228362         -0.0568
228367         -0.0553
228372         -0.0539
228377         -0.0527
228382         -0.0516
228387         -0.0506
228392         -0.0498
228397         -0.0491
228402         -0.0486
228407         -0.0481
228412         -0.0478
228417         -0.0476
228422         -0.0477
228427         -0.048
228432         -0.0481
228437         -0.0482
228442         -0.0481
228447         -0.0479
228452         -0.0473
228457         -0.0467
228462         -0.0461
228467         -0.0453
228472         -0.044
228477         -0.0424
228482         -0.0406
228487         -0.0389
228492         -0.0373
228497         -0.0355
228502         -0.0333
228507         -0.0313
228512         -0.0292
228517         -0.0269
228522         -0.0246
228527         -0.0224
228532         -0.0203
228537         -0.0183
228542         -0.0164
228547         -0.0145
228552         -0.0128
228557         -0.0112
228562         -0.0096
228567         -0.0082
228572         -0.0068
228577         -0.0055
228582         -0.004
228587         -0.0022
228592         -0.0002
228597         0.0016
228602         0.0033
228607         0.005
228612         0.0069
228617         0.0089
228622         0.0105
228627         0.0116
228632         0.0126
228637         0.0135
228642         0.0144
228647         0.0152
228652         0.0158
228657         0.0165
228662         0.0175
228667         0.0187
228672         0.02
228677         0.0218
228682         0.0242
228687         0.0266
228692         0.0291
228697         0.0319
228702         0.0353
228707         0.0387
228712         0.042
228717         0.0452
228722         0.0485
228727         0.0518
228732         0.0545
228737         0.0567
228742         0.0583
228747         0.0598
228752         0.0609
228757         0.0616
228762         0.0617
228767         0.0614
228772         0.061
228777         0.0605
228782         0.0599
228787         0.0592
228792         0.0588
228797         0.0585
228802         0.0583
228807         0.0577
228812         0.0573
228817         0.0569
228822         0.0567
228827         0.0562
228832         0.0556
228837         0.0549
228842         0.0542
228847         0.0536
228852         0.0529
228857         0.0525
228862         0.0523
228867         0.0524
228872         0.0524
228877         0.0527
228882         0.0531
228887         0.0539
228892         0.0548
228897         0.0557
228902         0.0562
228907         0.0565
228912         0.0567
228917         0.0569
228922         0.0567
228927         0.0563
228932         0.0559
228937         0.0553
228942         0.0547
228947         0.0543
228952         0.0542
228957         0.0545
228962         0.0551
228967         0.0562
228972         0.0577
228977         0.0597
228982         0.0622
228987         0.0647
228992         0.0671
228997         0.0694
229002         0.0718
229007         0.0738
229012         0.0754
229017         0.0761
229022         0.0759
229027         0.0751
229032         0.0738
229037         0.0723
229042         0.0701
229047         0.0671
229052         0.0639
229057         0.0608
229062         0.0581
229067         0.0553
229072         0.0526
229077         0.0499
229082         0.0477
229087         0.0457
229092         0.0441
229097         0.0427
229102         0.0413
229107         0.0401
229112         0.0394
229117         0.0389
229122         0.0386
229127         0.0388
229132         0.0392
229137         0.04
229142         0.0411
229147         0.0427
229152         0.0446
229157         0.0466
229162         0.0485
229167         0.0505
229172         0.0524
229177         0.0543
229182         0.056
229187         0.0576
229192         0.0588
229197         0.0598
229202         0.0605
229207         0.0612
229212         0.0618
229217         0.0623
229222         0.0627
229227         0.0629
229232         0.0631
229237         0.0629
229242         0.0623
229247         0.0616
229252         0.061
229257         0.0599
229262         0.0585
229267         0.0566
229272         0.0548
229277         0.053
229282         0.0511
229287         0.049
229292         0.0472
229297         0.0458
229302         0.045
229307         0.0444
229312         0.044
229317         0.0441
229322         0.0447
229327         0.0459
229332         0.0472
229337         0.0487
229342         0.0504
229347         0.0522
229352         0.0538
229357         0.055
229362         0.056
229367         0.0567
229372         0.057
229377         0.0567
229382         0.056
229387         0.0548
229392         0.0534
229397         0.0518
229402         0.0498
229407         0.0478
229412         0.046
229417         0.0447
229422         0.0434
229427         0.0424
229432         0.0419
229437         0.0418
229442         0.0418
229447         0.042
229452         0.0425
229457         0.0429
229462         0.0431
229467         0.0431
229472         0.0428
229477         0.042
229482         0.0407
229487         0.0393
229492         0.0375
229497         0.0354
229502         0.0331
229507         0.0308
229512         0.0284
229517         0.0262
229522         0.0243
229527         0.0224
229532         0.0208
229537         0.0193
229542         0.0179
229547         0.0168
229552         0.0158
229557         0.0149
229562         0.014
229567         0.0131
229572         0.0124
229577         0.0116
229582         0.0108
229587         0.0099
229592         0.0091
229597         0.0084
229602         0.0078
229607         0.0074
229612         0.0066
229617         0.0056
229622         0.0047
229627         0.0036
229632         0.0025
229637         0.0012
229642         -0.0002
229647         -0.002
229652         -0.0039
229657         -0.0057
229662         -0.0076
229667         -0.0094
229672         -0.0111
229677         -0.0128
229682         -0.0143
229687         -0.0153
229692         -0.0161
229697         -0.017
229702         -0.0178
229707         -0.0181
229712         -0.0182
229717         -0.0183
229722         -0.0185
229727         -0.0188
229732         -0.0189
229737         -0.0188
229742         -0.0187
229747         -0.0186
229752         -0.0183
229757         -0.0181
229762         -0.0177
229767         -0.017
229772         -0.016
229777         -0.0149
229782         -0.0137
229787         -0.0124
229792         -0.0113
229797         -0.0101
229802         -0.0088
229807         -0.0076
229812         -0.0069
229817         -0.0065
229822         -0.0061
229827         -0.0057
229832         -0.0054
229837         -0.0056
229842         -0.006
229847         -0.0062
229852         -0.0066
229857         -0.0071
229862         -0.0076
229867         -0.008
229872         -0.0084
229877         -0.0087
229882         -0.0092
229887         -0.0098
229892         -0.0101
229897         -0.0105
229902         -0.0109
229907         -0.0115
229912         -0.0119
229917         -0.0124
229922         -0.0129
229927         -0.0134
229932         -0.0142
229937         -0.0146
229942         -0.0147
229947         -0.0146
229952         -0.0144
229957         -0.0142
229962         -0.014
229967         -0.0137
229972         -0.0133
229977         -0.0131
229982         -0.0131
229987         -0.0134
229992         -0.0142
229997         -0.0153
230002         -0.0168
230007         -0.0185
230012         -0.0202
230017         -0.0221
230022         -0.0241
230027         -0.0258
230032         -0.0273
230037         -0.0286
230042         -0.0297
230047         -0.0307
230052         -0.0313
230057         -0.0316
230062         -0.032
230067         -0.0326
230072         -0.0332
230077         -0.0337
230082         -0.034
230087         -0.0341
230092         -0.0344
230097         -0.0347
230102         -0.0348
230107         -0.0346
230112         -0.0343
230117         -0.0338
230122         -0.0333
230127         -0.0327
230132         -0.0323
230137         -0.0321
230142         -0.0319
230147         -0.032
230152         -0.0324
230157         -0.0328
230162         -0.0333
230167         -0.0338
230172         -0.0341
230177         -0.0345
230182         -0.0349
230187         -0.0352
230192         -0.0354
230197         -0.0352
230202         -0.035
230207         -0.0349
230212         -0.0349
230217         -0.0349
230222         -0.0347
230227         -0.0346
