193747         0.0
193752         0.0
193757         0.0
193762         0.0
193767         0.0
193772         0.0
193777         0.0
193782         0.0
193787         0.0
193792         0.0
193797         0.0
193802         0.0
193807         0.0
193812         0.0
193817         0.0
193822         0.0
193827         0.0
193832         0.0
193837         0.0
193842         0.0
193847         0.0
193852         0.0
193857         0.0
193862         0.0
193867         0.0
193872         0.0
193877         0.0
193882         0.0
193887         0.0
193892         0.0
193897         0.0
193902         0.0
193907         0.0
193912         0.0
193917         0.0
193922         0.0
193927         0.0
193932         0.0
193937         0.0
193942         0.0
193947         0.0
193952         0.0
193957         0.0
193962         0.0
193967         0.0
193972         0.0
193977         0.0
193982         0.0
193987         0.0
193992         0.0
193997         0.0
194002         0.0
194007         0.0
194012         0.0
194017         0.0
194022         0.0
194027         0.0
194032         0.0
194037         0.0
194042         0.0
194047         0.0
194052         0.0
194057         0.0
194062         0.0
194067         0.0
194072         0.0
194077         0.0
194082         0.0
194087         0.0
194092         0.0
194097         0.0
194102         0.0
194107         0.0
194112         0.0
194117         0.0
194122         0.0
194127         0.0
194132         0.0
194137         0.0
194142         0.0
194147         0.0
194152         0.0
194157         0.0
194162         0.0
194167         0.0
194172         0.0
194177         0.0
194182         0.0
194187         0.0
194192         0.0
194197         0.0
194202         0.0
194207         0.0
194212         0.0
194217         0.0
194222         0.0
194227         0.0
194232         0.0
194237         0.0
194242         0.0
194247         0.0
194252         0.0
194257         0.0
194262         0.0
194267         0.0
194272         0.0
194277         0.0
194282         0.0
194287         0.0
194292         0.0
194297         0.0
194302         0.0
194307         0.0
194312         0.0
194317         0.0
194322         0.0
194327         0.0
194332         0.0
194337         0.0
194342         0.0
194347         0.0
194352         0.0
194357         0.0
194362         0.0
194367         0.0
194372         0.0
194377         0.0
194382         0.0
194387         0.0
194392         0.0
194397         0.0
194402         0.0
194407         0.0
194412         0.0
194417         0.0
194422         0.0
194427         0.0
194432         0.0
194437         0.0
194442         0.0
194447         0.0
194452         0.0
194457         0.0
194462         0.0
194467         0.0
194472         0.0
194477         0.0
194482         0.0
194487         0.0
194492         0.0
194497         0.0
194502         0.0
194507         0.0
194512         0.0
194517         0.0
194522         0.0
194527         0.0
194532         0.0
194537         0.0
194542         0.0
194547         0.0
194552         0.0
194557         0.0
194562         0.0
194567         0.0
194572         0.0
194577         0.0
194582         0.0
194587         0.0
194592         0.0
194597         0.0
194602         0.0
194607         0.0
194612         0.0
194617         0.0
194622         0.0
194627         0.0
194632         0.0
194637         0.0
194642         0.0
194647         0.0
194652         0.0
194657         0.0
194662         0.0
194667         0.0
194672         0.0
194677         0.0
194682         0.0
194687         0.0
194692         0.0
194697         0.0
194702         0.0
194707         0.0
194712         0.0
194717         0.0
194722         0.0
194727         0.0
194732         0.0
194737         0.0
194742         0.0
194747         0.0
194752         0.0
194757         0.0
194762         0.0
194767         0.0
194772         0.0
194777         0.0
194782         0.0
194787         0.0
194792         0.0
194797         0.0
194802         0.0
194807         0.0
194812         0.0
194817         0.0
194822         0.0
194827         0.0
194832         0.0
194837         0.0
194842         0.0
194847         0.0
194852         0.0
194857         0.0
194862         0.0
194867         0.0
194872         0.0
194877         0.0
194882         0.0
194887         0.0
194892         0.0
194897         0.0
194902         0.0
194907         0.0
194912         0.0
194917         0.0
194922         0.0
194927         0.0
194932         0.0
194937         0.0
194942         0.0
194947         0.0
194952         0.0
194957         0.0
194962         0.0
194967         0.0
194972         0.0
194977         0.0
194982         0.0
194987         0.0
194992         0.0
194997         0.0
195002         0.0
195007         0.0
195012         0.0
195017         0.0
195022         0.0
195027         0.0
195032         0.0
195037         0.0
195042         0.0
195047         0.0
195052         0.0
195057         0.0
195062         0.0
195067         0.0
195072         0.0
195077         0.0
195082         0.0
195087         0.0
195092         0.0
195097         0.0
195102         0.0
195107         0.0
195112         0.0
195117         0.0
195122         0.0
195127         0.0
195132         0.0
195137         0.0
195142         0.0
195147         0.0
195152         0.0
195157         0.0
195162         0.0
195167         0.0
195172         0.0
195177         0.0
195182         0.0
195187         0.0
195192         0.0
195197         0.0
195202         0.0
195207         0.0
195212         0.0
195217         0.0
195222         0.0
195227         0.0
195232         0.0
195237         0.0
195242         0.0
195247         0.0
195252         0.0
195257         0.0
195262         0.0
195267         0.0
195272         0.0
195277         0.0
195282         0.0
195287         0.0
195292         0.0
195297         0.0
195302         0.0
195307         0.0
195312         0.0
195317         0.0
195322         0.0
195327         0.0
195332         0.0
195337         0.0
195342         0.0
195347         0.0
195352         0.0
195357         0.0
195362         0.0
195367         0.0
195372         0.0
195377         0.0
195382         0.0
195387         0.0
195392         0.0
195397         0.0
195402         0.0
195407         0.0
195412         0.0
195417         0.0
195422         0.0
195427         0.0
195432         0.0
195437         0.0
195442         0.0
195447         0.0
195452         0.0
195457         0.0
195462         0.0
195467         0.0
195472         0.0
195477         0.0
195482         0.0
195487         0.0
195492         0.0
195497         0.0
195502         0.0
195507         0.0
195512         0.0
195517         0.0
195522         0.0
195527         0.0
195532         0.0
195537         0.0
195542         0.0
195547         0.0
195552         0.0
195557         0.0
195562         0.0
195567         0.0
195572         0.0
195577         0.0
195582         0.0
195587         0.0
195592         0.0
195597         0.0
195602         0.0
195607         0.0
195612         0.0
195617         0.0
195622         0.0
195627         0.0
195632         0.0
195637         0.0
195642         0.0
195647         0.0
195652         0.0
195657         0.0
195662         0.0
195667         0.0
195672         0.0
195677         0.0
195682         0.0
195687         0.0
195692         0.0
195697         0.0
195702         0.0
195707         0.0
195712         0.0
195717         0.0
195722         0.0
195727         0.0
195732         0.0
195737         0.0
195742         0.0
195747         0.0
195752         0.0
195757         0.0
195762         0.0
195767         0.0
195772         0.0
195777         0.0
195782         0.0
195787         0.0
195792         0.0
195797         0.0
195802         0.0
195807         0.0
195812         0.0
195817         0.0
195822         0.0
195827         0.0
195832         0.0
195837         0.0
195842         0.0
195847         0.0
195852         0.0
195857         0.0
195862         0.0
195867         0.0
195872         0.0
195877         0.0
195882         0.0
195887         0.0
195892         0.0
195897         0.0
195902         0.0
195907         0.0
195912         0.0
195917         0.0
195922         0.0
195927         0.0
195932         0.0
195937         0.0
195942         0.0
195947         0.0
195952         0.0
195957         0.0
195962         0.0
195967         0.0
195972         0.0
195977         0.0
195982         0.0
195987         0.0
195992         0.0
195997         0.0
196002         0.0
196007         0.0
196012         0.0
196017         0.0
196022         0.0
196027         0.0
196032         0.0
196037         0.0
196042         0.0
196047         0.0
196052         0.0
196057         0.0
196062         0.0
196067         0.0
196072         0.0
196077         0.0
196082         0.0
196087         0.0
196092         0.0
196097         0.0
196102         0.0
196107         0.0
196112         0.0
196117         0.0
196122         0.0
196127         0.0
196132         0.0
196137         0.0
196142         0.0
196147         0.0
196152         0.0
196157         0.0
196162         0.0
196167         0.0
196172         0.0
196177         0.0
196182         0.0
196187         0.0
196192         0.0
196197         0.0
196202         0.0
196207         0.0
196212         0.0
196217         0.0
196222         0.0
196227         0.0
196232         0.0
196237         0.0
196242         0.0
196247         0.0
196252         0.0
196257         0.0
196262         0.0
196267         0.0
196272         0.0
196277         0.0
196282         0.0
196287         0.0
196292         0.0
196297         0.0
196302         0.0
196307         0.0
196312         0.0
196317         0.0
196322         0.0
196327         0.0
196332         0.0
196337         0.0
196342         0.0
196347         0.0
196352         0.0
196357         0.0
196362         0.0
196367         0.0
196372         0.0
196377         0.0
196382         0.0
196387         0.0
196392         0.0
196397         0.0
196402         0.0
196407         0.0
196412         0.0
196417         0.0
196422         0.0
196427         0.0
196432         0.0
196437         0.0
196442         0.0
196447         0.0
196452         0.0
196457         0.0
196462         0.0
196467         0.0
196472         0.0
196477         0.0
196482         0.0
196487         0.0
196492         0.0
196497         0.0
196502         0.0
196507         0.0
196512         0.0
196517         0.0
196522         0.0
196527         0.0
196532         0.0
196537         0.0
196542         0.0
196547         0.0
196552         0.0
196557         0.0
196562         0.0
196567         0.0
196572         0.0
196577         0.0
196582         0.0
196587         0.0
196592         0.0
196597         0.0
196602         0.0
196607         0.0
196612         0.0
196617         0.0
196622         0.0
196627         0.0
196632         0.0
196637         0.0
196642         0.0
196647         0.0
196652         0.0
196657         0.0
196662         0.0
196667         0.0
196672         0.0
196677         0.0
196682         0.0
196687         0.0
196692         0.0
196697         0.0
196702         0.0
196707         0.0
196712         0.0
196717         0.0
196722         0.0
196727         0.0
196732         0.0
196737         0.0
196742         0.0
196747         0.0
196752         0.0
196757         0.0
196762         0.0
196767         0.0
196772         0.0
196777         0.0
196782         0.0
196787         0.0
196792         0.0
196797         0.0
196802         0.0
196807         0.0
196812         0.0
196817         0.0
196822         0.0
196827         0.0
196832         0.0
196837         0.0
196842         0.0
196847         0.0
196852         0.0
196857         0.0
196862         0.0
196867         0.0
196872         0.0
196877         0.0
196882         0.0
196887         0.0
196892         0.0
196897         0.0
196902         0.0
196907         0.0
196912         0.0
196917         0.0
196922         0.0
196927         0.0
196932         0.0
196937         0.0
196942         0.0
196947         0.0
196952         0.0
196957         0.0
196962         0.0
196967         0.0
196972         0.0
196977         0.0
196982         0.0
196987         0.0
196992         0.0
196997         0.0
197002         0.0
197007         0.0
197012         0.0
197017         0.0
197022         0.0
197027         0.0
197032         0.0
197037         0.0
197042         0.0
197047         0.0
197052         0.0
197057         0.0
197062         0.0
197067         0.0
197072         0.0
197077         0.0
197082         0.0
197087         0.0
197092         0.0
197097         0.0
197102         0.0
197107         0.0
197112         0.0
197117         0.0
197122         0.0
197127         0.0
197132         0.0
197137         0.0
197142         0.0
197147         0.0
197152         0.0
197157         0.0
197162         0.0
197167         0.0
197172         0.0
197177         0.0
197182         0.0
197187         0.0
197192         0.0
197197         0.0
197202         0.0
197207         0.0
197212         0.0
197217         0.0
197222         0.0
197227         0.0
197232         0.0
197237         0.0
197242         0.0
197247         0.0
197252         0.0
197257         0.0
197262         0.0
197267         0.0
197272         0.0
197277         0.0
197282         0.0
197287         0.0
197292         0.0
197297         0.0
197302         0.0
197307         0.0
197312         0.0
197317         0.0
197322         0.0
197327         0.0
197332         0.0
197337         0.0
197342         0.0
197347         0.0
197352         0.0
197357         0.0
197362         0.0
197367         0.0
197372         0.0
197377         0.0
197382         0.0
197387         0.0
197392         0.0
197397         0.0
197402         0.0
197407         0.0
197412         0.0
197417         0.0
197422         0.0
197427         0.0
197432         0.0
197437         0.0
197442         0.0
197447         0.0
197452         0.0
197457         0.0
197462         0.0
197467         0.0
197472         0.0
197477         0.0
197482         0.0
197487         0.0
197492         0.0
197497         0.0
197502         0.0
197507         0.0
197512         0.0
197517         0.0
197522         0.0
197527         0.0
197532         0.0
197537         0.0
197542         0.0
197547         0.0
197552         0.0
197557         0.0
197562         0.0
197567         0.0
197572         0.0
197577         0.0
197582         0.0
197587         0.0
197592         0.0
197597         0.0
197602         0.0
197607         0.0
197612         0.0
197617         0.0
197622         0.0
197627         0.0
197632         0.0
197637         0.0
197642         0.0
197647         0.0
197652         0.0
197657         0.0
197662         0.0
197667         0.0
197672         0.0
197677         0.0
197682         0.0
197687         0.0
197692         0.0
197697         0.0
197702         0.0
197707         0.0
197712         0.0
197717         0.0
197722         0.0
197727         0.0
197732         0.0
197737         0.0
197742         0.0
197747         0.0
197752         0.0
197757         0.0
197762         0.0
197767         0.0
197772         0.0
197777         0.0
197782         0.0
197787         0.0
197792         0.0
197797         0.0
197802         0.0
197807         0.0
197812         0.0
197817         0.0
197822         0.0
197827         0.0
197832         0.0
197837         0.0
197842         0.0
197847         0.0
197852         0.0
197857         0.0
197862         0.0
197867         0.0
197872         0.0
197877         0.0
197882         0.0
197887         0.0
197892         0.0
197897         0.0
197902         0.0
197907         0.0
197912         0.0
197917         0.0
197922         0.0
197927         0.0
197932         0.0
197937         0.0
197942         0.0
197947         0.0
197952         0.0
197957         0.0
197962         0.0
197967         0.0
197972         0.0
197977         0.0
197982         0.0
197987         0.0
197992         0.0
197997         0.0
198002         0.0
198007         0.0
198012         0.0
198017         0.0
198022         0.0
198027         0.0
198032         0.0
198037         0.0
198042         0.0
198047         0.0
198052         0.0
198057         0.0
198062         0.0
198067         0.0
198072         0.0
198077         0.0
198082         0.0
198087         0.0
198092         0.0
198097         0.0
198102         0.0
198107         0.0
198112         0.0
198117         0.0
198122         0.0
198127         0.0
198132         0.0
198137         0.0
198142         0.0
198147         0.0
198152         0.0
198157         0.0
198162         0.0
198167         0.0
198172         0.0
198177         0.0
198182         0.0
198187         0.0
198192         0.0
198197         0.0
198202         0.0
198207         0.0
198212         0.0
198217         0.0
198222         0.0
198227         0.0
198232         0.0
198237         0.0
198242         0.0
198247         0.0
198252         0.0
198257         0.0
198262         0.0
198267         0.0
198272         0.0
198277         0.0
198282         0.0
198287         0.0
198292         0.0
198297         0.0
198302         0.0
198307         0.0
198312         0.0
198317         0.0
198322         0.0
198327         0.0
198332         0.0
198337         0.0
198342         0.0
198347         0.0
198352         0.0
198357         0.0
198362         0.0
198367         0.0
198372         0.0
198377         0.0
198382         0.0
198387         0.0
198392         0.0
198397         0.0
198402         0.0
198407         0.0
198412         0.0
198417         0.0
198422         0.0
198427         0.0
198432         0.0
198437         0.0
198442         0.0
198447         0.0
198452         0.0
198457         0.0
198462         0.0
198467         0.0
198472         0.0
198477         0.0
198482         0.0
198487         0.0
198492         0.0
198497         0.0
198502         0.0
198507         0.0
198512         0.0
198517         0.0
198522         0.0
198527         0.0
198532         0.0
198537         0.0
198542         0.0
198547         0.0
198552         0.0
198557         0.0
198562         0.0
198567         0.0
198572         0.0
198577         0.0
198582         0.0
198587         0.0
198592         0.0
198597         0.0
198602         0.0
198607         0.0
198612         0.0
198617         0.0
198622         0.0
198627         0.0
198632         0.0
198637         0.0
198642         0.0
198647         0.0
198652         0.0
198657         0.0
198662         0.0
198667         0.0
198672         0.0
198677         0.0
198682         0.0
198687         0.0
198692         0.0
198697         0.0
198702         0.0
198707         0.0
198712         0.0
198717         0.0
198722         0.0
198727         0.0
198732         0.0
198737         0.0
198742         0.0
198747         0.0
198752         0.0
198757         0.0
198762         0.0
198767         0.0
198772         0.0
198777         0.0
198782         0.0
198787         0.0
198792         0.0
198797         0.0
198802         0.0
198807         0.0
198812         0.0
198817         0.0
198822         0.0
198827         0.0
198832         0.0
198837         0.0
198842         0.0
198847         0.0
198852         0.0
198857         0.0
198862         0.0
198867         0.0
198872         0.0
198877         0.0
198882         0.0
198887         0.0
198892         0.0
198897         0.0
198902         0.0
198907         0.0
198912         0.0
198917         0.0
198922         0.0
198927         0.0
198932         0.0
198937         0.0
198942         0.0
198947         0.0
198952         0.0
198957         0.0
198962         0.0
198967         0.0
198972         0.0
198977         0.0
198982         0.0
198987         0.0
198992         0.0
198997         0.0
199002         0.0
199007         0.0
199012         0.0
199017         0.0
199022         0.0
199027         0.0
199032         0.0
199037         0.0
199042         0.0
199047         0.0
199052         0.0
199057         0.0
199062         0.0
199067         0.0
199072         0.0
199077         0.0
199082         0.0
199087         0.0
199092         0.0
199097         0.0
199102         0.0
199107         0.0
199112         0.0
199117         0.0
199122         0.0
199127         0.0
199132         0.0
199137         0.0
199142         0.0
199147         0.0
199152         0.0
199157         0.0
199162         0.0
199167         0.0
199172         0.0
199177         0.0
199182         0.0
199187         0.0
199192         0.0
199197         0.0
199202         0.0
199207         0.0
199212         0.0
199217         0.0
199222         0.0
199227         0.0
199232         0.0
199237         0.0
199242         0.0
199247         0.0
199252         0.0
199257         0.0
199262         0.0
199267         0.0
199272         0.0
199277         0.0
199282         0.0
199287         0.0
199292         0.0
199297         0.0
199302         0.0
199307         0.0
199312         0.0
199317         0.0
199322         0.0
199327         0.0
199332         0.0
199337         0.0
199342         0.0
199347         0.0
199352         0.0
199357         0.0
199362         0.0
199367         0.0
199372         0.0
199377         0.0
199382         0.0
199387         0.0
199392         0.0
199397         0.0
199402         0.0
199407         0.0
199412         0.0
199417         0.0
199422         0.0
199427         0.0
199432         0.0
199437         0.0
199442         0.0
199447         0.0
199452         0.0
199457         0.0
199462         0.0
199467         0.0
199472         0.0
199477         0.0
199482         0.0
199487         0.0
199492         0.0
199497         0.0
199502         0.0
199507         0.0
199512         0.0
199517         0.0
199522         0.0
199527         0.0
199532         0.0
199537         0.0
199542         0.0
199547         0.0
199552         0.0
199557         0.0
199562         0.0
199567         0.0
199572         0.0
199577         0.0
199582         0.0
199587         0.0
199592         0.0
199597         0.0
199602         0.0
199607         0.0
199612         0.0
199617         0.0
199622         0.0
199627         0.0
199632         0.0
199637         0.0
199642         0.0
199647         0.0
199652         0.0
199657         0.0
199662         0.0
199667         0.0
199672         0.0
199677         0.0
199682         0.0
199687         0.0
199692         0.0
199697         0.0
199702         0.0
199707         0.0
199712         0.0
199717         0.0
199722         0.0
199727         0.0
199732         0.0
199737         0.0
199742         0.0
199747         0.0
199752         0.0
199757         0.0
199762         0.0
199767         0.0
199772         0.0
199777         0.0
199782         0.0
199787         0.0
199792         0.0
199797         0.0
199802         0.0
199807         0.0
199812         0.0
199817         0.0
199822         0.0
199827         0.0
199832         0.0
199837         0.0
199842         0.0
199847         0.0
199852         0.0
199857         0.0
199862         0.0
199867         0.0
199872         0.0
199877         0.0
199882         0.0
199887         0.0
199892         0.0
199897         0.0
199902         0.0
199907         0.0
199912         0.0
199917         0.0
199922         0.0
199927         0.0
199932         0.0
199937         0.0
199942         0.0
199947         0.0
199952         0.0
199957         0.0
199962         0.0
199967         0.0
199972         0.0
199977         0.0
199982         0.0
199987         0.0
199992         0.0
199997         0.0
200002         0.0
200007         0.0
200012         0.0
200017         0.0
200022         0.0
200027         0.0
200032         0.0
200037         0.0
200042         0.0
200047         0.0
200052         0.0
200057         0.0
200062         0.0
200067         0.0
200072         0.0
200077         0.0
200082         0.0
200087         0.0
200092         0.0
200097         0.0
200102         0.0
200107         0.0
200112         0.0
200117         0.0
200122         0.0
200127         0.0
200132         0.0
200137         0.0
200142         0.0
200147         0.0
200152         0.0
200157         0.0
200162         0.0
200167         0.0
200172         0.0
200177         0.0
200182         0.0
200187         0.0
200192         0.0
200197         0.0
200202         0.0
200207         0.0
200212         0.0
200217         0.0
200222         0.0
200227         0.0
200232         0.0
200237         0.0
200242         0.0
200247         0.0
200252         0.0
200257         0.0
200262         0.0
200267         0.0
200272         0.0
200277         0.0
200282         0.0
200287         0.0
200292         0.0
200297         0.0
200302         0.0
200307         0.0
200312         0.0
200317         0.0
200322         0.0
200327         0.0
200332         0.0
200337         0.0
200342         0.0
200347         0.0
200352         0.0
200357         0.0
200362         0.0
200367         0.0
200372         0.0
200377         0.0
200382         0.0
200387         0.0
200392         0.0
200397         0.0
200402         0.0
200407         0.0
200412         0.0
200417         0.0
200422         0.0
200427         0.0
200432         0.0
200437         0.0
200442         0.0
200447         0.0
200452         0.0
200457         0.0
200462         0.0
200467         0.0
200472         0.0
200477         0.0
200482         0.0
200487         0.0
200492         0.0
200497         0.0
200502         0.0
200507         0.0
200512         0.0
200517         0.0
200522         0.0
200527         0.0
200532         0.0
200537         0.0
200542         0.0
200547         0.0
200552         0.0
200557         0.0
200562         0.0
200567         0.0
200572         0.0
200577         0.0
200582         0.0
200587         0.0
200592         0.0
200597         0.0
200602         0.0
200607         0.0
200612         0.0
200617         0.0
200622         0.0
200627         0.0
200632         0.0
200637         0.0
200642         0.0
200647         0.0
200652         0.0
200657         0.0
200662         0.0
200667         0.0
200672         0.0
200677         0.0
200682         0.0
200687         0.0
200692         0.0
200697         0.0
200702         0.0
200707         0.0
200712         0.0
200717         0.0
200722         0.0
200727         0.0
200732         0.0
200737         0.0
200742         0.0
200747         0.0
200752         0.0
200757         0.0
200762         0.0
200767         0.0
200772         0.0
200777         0.0
200782         0.0
200787         0.0
200792         0.0
200797         0.0
200802         0.0
200807         0.0
200812         0.0
200817         0.0
200822         0.0
200827         0.0
200832         0.0
200837         0.0
200842         0.0
200847         0.0
200852         0.0
200857         0.0
200862         0.0
200867         0.0
200872         0.0
200877         0.0
200882         0.0
200887         0.0
200892         0.0
200897         0.0
200902         0.0
200907         0.0
200912         0.0
200917         0.0
200922         0.0
200927         0.0
200932         0.0
200937         0.0
200942         0.0
200947         0.0
200952         0.0
200957         0.0
200962         0.0
200967         0.0
200972         0.0
200977         0.0
200982         0.0
200987         0.0
200992         0.0
200997         0.0
201002         0.0
201007         0.0
201012         0.0
201017         0.0
201022         0.0
201027         0.0
201032         0.0
201037         0.0
201042         0.0
201047         0.0
201052         0.0
201057         0.0
201062         0.0
201067         0.0
201072         0.0
201077         0.0
201082         0.0
201087         0.0
201092         0.0
201097         0.0
201102         0.0
201107         0.0
201112         0.0
201117         0.0
201122         0.0
201127         0.0
201132         0.0
201137         0.0
201142         0.0
201147         0.0
201152         0.0
201157         0.0
201162         0.0
201167         0.0
201172         0.0
201177         0.0
201182         0.0
201187         0.0
201192         0.0
201197         0.0
201202         0.0
201207         0.0
201212         0.0
201217         0.0
201222         0.0
201227         0.0
201232         0.0
201237         0.0
201242         0.0
201247         0.0
201252         0.0
201257         0.0
201262         0.0
201267         0.0
201272         0.0
201277         0.0
201282         0.0
201287         0.0
201292         0.0
201297         0.0
201302         0.0
201307         0.0
201312         0.0
201317         0.0
201322         0.0
201327         0.0
201332         0.0
201337         0.0
201342         0.0
201347         0.0
201352         0.0
201357         0.0
201362         0.0
201367         0.0
201372         0.0
201377         0.0
201382         0.0
201387         0.0
201392         0.0
201397         0.0
201402         0.0
201407         0.0
201412         0.0
201417         0.0
201422         0.0
201427         0.0
201432         0.0
201437         0.0
201442         0.0
201447         0.0
201452         0.0
201457         0.0
201462         0.0
201467         0.0
201472         0.0
201477         0.0
201482         0.0
201487         0.0
201492         0.0
201497         0.0
201502         0.0
201507         0.0
201512         0.0
201517         0.0
201522         0.0
201527         0.0
201532         0.0
201537         0.0
201542         0.0
201547         0.0
201552         0.0
201557         0.0
201562         0.0
201567         0.0
201572         0.0
201577         0.0
201582         0.0
201587         0.0
201592         0.0
201597         0.0
201602         0.0
201607         0.0
201612         0.0
201617         0.0
201622         0.0
201627         0.0
201632         0.0
201637         0.0
201642         0.0
201647         0.0
201652         0.0
201657         0.0
201662         0.0
201667         0.0
201672         0.0
201677         0.0
201682         0.0
201687         0.0
201692         0.0
201697         0.0
201702         0.0
201707         0.0
201712         0.0
201717         0.0
201722         0.0
201727         0.0
201732         0.0
201737         0.0
201742         0.0
201747         0.0
201752         0.0
201757         0.0
201762         0.0
201767         0.0
201772         0.0
201777         0.0
201782         0.0
201787         0.0
201792         0.0
201797         0.0
201802         0.0
201807         0.0
201812         0.0
201817         0.0
201822         0.0
201827         0.0
201832         0.0
201837         0.0
201842         0.0
201847         0.0
201852         0.0
201857         0.0
201862         0.0
201867         0.0
201872         0.0
201877         0.0
201882         0.0
201887         0.0
201892         0.0
201897         0.0
201902         0.0
201907         0.0
201912         0.0
201917         0.0
201922         0.0
201927         0.0
201932         0.0
201937         0.0
201942         0.0
201947         0.0
201952         0.0
201957         0.0
201962         0.0
201967         0.0
201972         0.0
201977         0.0
201982         0.0
201987         0.0
201992         0.0
201997         0.0
202002         0.0
202007         0.0
202012         0.0
202017         0.0
202022         0.0
202027         0.0
202032         0.0
202037         0.0
202042         0.0
202047         0.0
202052         0.0
202057         0.0
202062         0.0
202067         0.0
202072         0.0
202077         0.0
202082         0.0
202087         0.0
202092         0.0
202097         0.0
202102         0.0
202107         0.0
202112         0.0
202117         0.0
202122         0.0
202127         0.0
202132         0.0
202137         0.0
202142         0.0
202147         0.0
202152         0.0
202157         0.0
202162         0.0
202167         0.0
202172         0.0
202177         0.0
202182         0.0
202187         0.0
202192         0.0
202197         0.0
202202         0.0
202207         0.0
202212         0.0
202217         0.0
202222         0.0
202227         0.0
202232         0.0
202237         0.0
202242         0.0
202247         0.0
202252         0.0
202257         0.0
202262         0.0
202267         0.0
202272         0.0
202277         0.0
202282         0.0
202287         0.0
202292         0.0
202297         0.0
202302         0.0
202307         0.0
202312         0.0
202317         0.0
202322         0.0
202327         0.0
202332         0.0
202337         0.0
202342         0.0
202347         0.0
202352         0.0
202357         0.0
202362         0.0
202367         0.0
202372         0.0
202377         0.0
202382         0.0
202387         0.0
202392         0.0
202397         0.0
202402         0.0
202407         0.0
202412         0.0
202417         0.0
202422         0.0
202427         0.0
202432         0.0
202437         0.0
202442         0.0
202447         0.0
202452         0.0
202457         0.0
202462         0.0
202467         0.0
202472         0.0
202477         0.0
202482         0.0
202487         0.0
202492         0.0
202497         0.0
202502         0.0
202507         0.0
202512         0.0
202517         0.0
202522         0.0
202527         0.0
202532         0.0
202537         0.0
202542         0.0
202547         0.0
202552         0.0
202557         0.0
202562         0.0
202567         0.0
202572         0.0
202577         0.0
202582         0.0
202587         0.0
202592         0.0
202597         0.0
202602         0.0
202607         0.0
202612         0.0
202617         0.0
202622         0.0
202627         0.0
202632         0.0
202637         0.0
202642         0.0
202647         0.0
202652         0.0
202657         0.0
202662         0.0
202667         0.0
202672         0.0
202677         0.0
202682         0.0
202687         0.0
202692         0.0
202697         0.0
202702         0.0
202707         0.0
202712         0.0
202717         0.0
202722         0.0
202727         0.0
202732         0.0
202737         0.0
202742         0.0
202747         0.0
202752         0.0
202757         0.0
202762         0.0
202767         0.0
202772         0.0
202777         0.0
202782         0.0
202787         0.0
202792         0.0
202797         0.0
202802         0.0
202807         0.0
202812         0.0
202817         0.0
202822         0.0
202827         0.0
202832         0.0
202837         0.0
202842         0.0
202847         0.0
202852         0.0
202857         0.0
202862         0.0
202867         0.0
202872         0.0
202877         0.0
202882         0.0
202887         0.0
202892         0.0
202897         0.0
202902         0.0
202907         0.0
202912         0.0
202917         0.0
202922         0.0
202927         0.0
202932         0.0
202937         0.0
202942         0.0
202947         0.0
202952         0.0
202957         0.0
202962         0.0
202967         0.0
202972         0.0
202977         0.0
202982         0.0
202987         0.0
202992         0.0
202997         0.0
203002         0.0
203007         0.0
203012         0.0
203017         0.0
203022         0.0
203027         0.0
203032         0.0
203037         0.0
203042         0.0
203047         0.0
203052         0.0
203057         0.0
203062         0.0
203067         0.0
203072         0.0
203077         0.0
203082         0.0
203087         0.0
203092         0.0
203097         0.0
203102         0.0
203107         0.0
203112         0.0
203117         0.0
203122         0.0
203127         0.0
203132         0.0
203137         0.0
203142         0.0
203147         0.0
203152         0.0
203157         0.0
203162         0.0
203167         0.0
203172         0.0
203177         0.0
203182         0.0
203187         0.0
203192         0.0
203197         0.0
203202         0.0
203207         0.0
203212         0.0
203217         0.0
203222         0.0
203227         0.0
203232         0.0
203237         0.0
203242         0.0
203247         0.0
203252         0.0
203257         0.0
203262         0.0
203267         0.0
203272         0.0
203277         0.0
203282         0.0
203287         0.0
203292         0.0
203297         0.0
203302         0.0
203307         0.0
203312         0.0
203317         0.0
203322         0.0
203327         0.0
203332         0.0
203337         0.0
203342         0.0
203347         0.0
203352         0.0
203357         0.0
203362         0.0
203367         0.0
203372         0.0
203377         0.0
203382         0.0
203387         0.0
203392         0.0
203397         0.0
203402         0.0
203407         0.0
203412         0.0
203417         0.0
203422         0.0
203427         0.0
203432         0.0
203437         0.0
203442         0.0
203447         0.0
203452         0.0
203457         0.0
203462         0.0
203467         0.0
203472         0.0
203477         0.0
203482         0.0
203487         0.0
203492         0.0
203497         0.0
203502         0.0
203507         0.0
203512         0.0
203517         0.0
203522         0.0
203527         0.0
203532         0.0
203537         0.0
203542         0.0
203547         0.0
203552         0.0
203557         0.0
203562         0.0
203567         0.0
203572         0.0
203577         0.0
203582         0.0
203587         0.0
203592         0.0
203597         0.0
203602         0.0
203607         0.0
203612         0.0
203617         0.0
203622         0.0
203627         0.0
203632         0.0
203637         0.0
203642         0.0
203647         0.0
203652         0.0
203657         0.0
203662         0.0
203667         0.0
203672         0.0
203677         0.0
203682         0.0
203687         0.0
203692         0.0
203697         0.0
203702         0.0
203707         0.0
203712         0.0
203717         0.0
203722         0.0
203727         0.0
203732         0.0
203737         0.0
203742         0.0
