105387         0.9082
105392         0.9077
105397         0.9084
105402         0.9078
105407         0.9071
105412         0.9061
105417         0.905
105422         0.9028
105427         0.9008
105432         0.8986
105437         0.895
105442         0.8915
105447         0.8879
105452         0.8836
105457         0.8805
105462         0.8765
105467         0.8729
105472         0.8695
105477         0.8666
105482         0.8642
105487         0.8622
105492         0.8598
105497         0.8594
105502         0.8582
105507         0.859
105512         0.8586
105517         0.8589
105522         0.8598
105527         0.8605
105532         0.8608
105537         0.8606
105542         0.8607
105547         0.8602
105552         0.8592
105557         0.8583
105562         0.8575
105567         0.8554
105572         0.8544
105577         0.8521
105582         0.8501
105587         0.8478
105592         0.8457
105597         0.8436
105602         0.8415
105607         0.8395
105612         0.8381
105617         0.836
105622         0.8345
105627         0.8324
105632         0.8315
105637         0.8294
105642         0.828
105647         0.827
105652         0.8254
105657         0.8249
105662         0.8238
105667         0.8231
105672         0.8233
105677         0.8236
105682         0.8245
105687         0.8261
105692         0.8275
105697         0.8297
105702         0.8323
105707         0.8348
105712         0.8378
105717         0.841
105722         0.8444
105727         0.8474
105732         0.8515
105737         0.8541
105742         0.8577
105747         0.8601
105752         0.863
105757         0.8657
105762         0.8677
105767         0.8692
105772         0.8711
105777         0.8722
105782         0.8727
105787         0.8741
105792         0.8739
105797         0.8744
105802         0.8741
105807         0.8742
105812         0.8752
105817         0.8745
105822         0.8747
105827         0.8756
105832         0.8749
105837         0.8763
105842         0.8765
105847         0.8776
105852         0.8775
105857         0.8785
105862         0.8793
105867         0.8791
105872         0.8798
105877         0.8797
105882         0.88
105887         0.88
105892         0.8793
105897         0.879
105902         0.879
105907         0.8775
105912         0.8772
105917         0.8763
105922         0.8751
105927         0.8743
105932         0.8721
105937         0.8717
105942         0.8704
105947         0.8686
105952         0.8677
105957         0.8658
105962         0.865
105967         0.8642
105972         0.8636
105977         0.8628
105982         0.8624
105987         0.8625
105992         0.8627
105997         0.8636
106002         0.8635
106007         0.8649
106012         0.8655
106017         0.8668
106022         0.8667
106027         0.8683
106032         0.8685
106037         0.8689
106042         0.8692
106047         0.8687
106052         0.8689
106057         0.8681
106062         0.8682
106067         0.8668
106072         0.8663
106077         0.8653
106082         0.8647
106087         0.8639
106092         0.8624
106097         0.8625
106102         0.8618
106107         0.862
106112         0.8617
106117         0.8612
106122         0.8622
106127         0.8611
106132         0.8614
106137         0.8616
106142         0.8605
106147         0.8608
106152         0.8594
106157         0.8586
106162         0.8577
106167         0.856
106172         0.8548
106177         0.8526
106182         0.8505
106187         0.8495
106192         0.8471
106197         0.8458
106202         0.8443
106207         0.8426
106212         0.8432
106217         0.8416
106222         0.8419
106227         0.8424
106232         0.8432
106237         0.8443
106242         0.8456
106247         0.8467
106252         0.8486
106257         0.8496
106262         0.8517
106267         0.8525
106272         0.8542
106277         0.8553
106282         0.8566
106287         0.8582
106292         0.8593
106297         0.8621
106302         0.8628
106307         0.8659
106312         0.8679
106317         0.8704
106322         0.8736
106327         0.8756
106332         0.878
106337         0.8804
106342         0.8817
106347         0.8829
106352         0.8822
106357         0.8824
106362         0.8804
106367         0.8786
106372         0.8761
106377         0.8721
106382         0.8688
106387         0.8653
106392         0.8611
106397         0.8583
106402         0.8556
106407         0.8535
106412         0.8531
106417         0.8522
106422         0.8541
106427         0.8556
106432         0.8581
106437         0.8624
106442         0.8652
106447         0.8706
106452         0.8742
106457         0.8791
106462         0.8833
106467         0.8874
106472         0.8921
106477         0.8949
106482         0.8986
106487         0.9015
106492         0.904
106497         0.9076
106502         0.9094
106507         0.9122
106512         0.9149
106517         0.9169
106522         0.9202
106527         0.9217
106532         0.9248
106537         0.9267
106542         0.9299
106547         0.9316
106552         0.934
106557         0.9359
106562         0.9381
106567         0.9396
106572         0.941
106577         0.9424
106582         0.9434
106587         0.9446
106592         0.9447
106597         0.945
106602         0.9454
106607         0.9446
106612         0.9442
106617         0.9431
106622         0.942
106627         0.9406
106632         0.9388
106637         0.9369
106642         0.9344
106647         0.9324
106652         0.9292
106657         0.9261
106662         0.9221
106667         0.918
106672         0.9137
106677         0.9087
106682         0.9047
106687         0.9001
106692         0.8967
106697         0.8932
106702         0.8917
106707         0.8909
106712         0.8912
106717         0.8935
106722         0.8962
106727         0.9008
106732         0.9067
106737         0.9124
106742         0.9205
106747         0.9273
106752         0.9354
106757         0.9429
106762         0.9501
106767         0.9561
106772         0.9628
106777         0.9676
106782         0.9726
106787         0.9764
106792         0.9792
106797         0.9817
106802         0.9835
106807         0.9847
106812         0.9862
106817         0.9866
106822         0.9869
106827         0.9861
106832         0.987
106837         0.9857
106842         0.9863
106847         0.986
106852         0.9856
106857         0.9866
106862         0.9859
106867         0.9868
106872         0.9875
106877         0.9884
106882         0.989
106887         0.9907
106892         0.9919
106897         0.993
106902         0.9945
106907         0.996
106912         0.9971
106917         0.9984
106922         0.9983
106927         0.9986
106932         0.998
106937         0.9972
106942         0.9957
106947         0.9936
106952         0.9916
106957         0.9889
106962         0.9855
106967         0.9826
106972         0.9794
106977         0.976
106982         0.9736
106987         0.9708
106992         0.9684
106997         0.9669
107002         0.966
107007         0.965
107012         0.9646
107017         0.9657
107022         0.9659
107027         0.9663
107032         0.968
107037         0.9689
107042         0.9706
107047         0.9724
107052         0.9735
107057         0.9767
107062         0.9779
107067         0.9815
107072         0.984
107077         0.9871
107082         0.9915
107087         0.994
107092         0.9984
107097         1.0025
107102         1.0058
107107         1.0105
107112         1.014
107117         1.0182
107122         1.022
107127         1.0253
107132         1.0293
107137         1.0321
107142         1.0353
107147         1.0384
107152         1.0398
107157         1.0426
107162         1.0434
107167         1.045
107172         1.0456
107177         1.0455
107182         1.0454
107187         1.0437
107192         1.043
107197         1.0416
107202         1.0394
107207         1.0381
107212         1.0361
107217         1.0349
107222         1.0337
107227         1.0323
107232         1.0318
107237         1.0312
107242         1.031
107247         1.0317
107252         1.0323
107257         1.0333
107262         1.0349
107267         1.0361
107272         1.0389
107277         1.0393
107282         1.0419
107287         1.0428
107292         1.0441
107297         1.0452
107302         1.0463
107307         1.0469
107312         1.047
107317         1.0483
107322         1.0475
107327         1.0485
107332         1.0483
107337         1.0484
107342         1.0494
107347         1.0499
107352         1.0509
107357         1.0518
107362         1.0528
107367         1.0539
107372         1.0549
107377         1.0562
107382         1.0566
107387         1.0579
107392         1.0585
107397         1.0588
107402         1.0595
107407         1.0599
107412         1.0603
107417         1.0615
107422         1.0614
107427         1.0627
107432         1.0625
107437         1.0637
107442         1.0642
107447         1.0642
107452         1.0647
107457         1.0648
107462         1.0644
107467         1.0637
107472         1.0627
107477         1.0629
107482         1.0614
107487         1.061
107492         1.061
107497         1.0604
107502         1.061
107507         1.0611
107512         1.0624
107517         1.0637
107522         1.0649
107527         1.0667
107532         1.0681
107537         1.0701
107542         1.072
107547         1.0727
107552         1.0749
107557         1.0757
107562         1.0769
107567         1.0778
107572         1.0784
107577         1.0791
107582         1.0792
107587         1.0795
107592         1.0798
107597         1.0788
107602         1.0791
107607         1.0782
107612         1.0769
107617         1.0757
107622         1.0746
107627         1.0723
107632         1.0706
107637         1.0693
107642         1.0672
107647         1.0668
107652         1.0654
107657         1.0651
107662         1.0649
107667         1.0664
107672         1.0667
107677         1.0687
107682         1.0707
107687         1.0728
107692         1.075
107697         1.0779
107702         1.0791
107707         1.0817
107712         1.0825
107717         1.0834
107722         1.0843
107727         1.0845
107732         1.0843
107737         1.0839
107742         1.0832
107747         1.0832
107752         1.0829
107757         1.0819
107762         1.0826
107767         1.0819
107772         1.0821
107777         1.0824
107782         1.0824
107787         1.0828
107792         1.0829
107797         1.0833
107802         1.083
107807         1.0829
107812         1.0831
107817         1.0812
107822         1.0813
107827         1.0796
107832         1.0785
107837         1.0766
107842         1.074
107847         1.0712
107852         1.0686
107857         1.065
107862         1.0611
107867         1.0576
107872         1.0526
107877         1.0488
107882         1.044
107887         1.0394
107892         1.0353
107897         1.0301
107902         1.0271
107907         1.0226
107912         1.0197
107917         1.0172
107922         1.0144
107927         1.0134
107932         1.0121
107937         1.0123
107942         1.0125
107947         1.0134
107952         1.0152
107957         1.0176
107962         1.0196
107967         1.0223
107972         1.0241
107977         1.0265
107982         1.0287
107987         1.0294
107992         1.0318
107997         1.0323
108002         1.0326
108007         1.0334
108012         1.033
108017         1.0333
108022         1.0315
108027         1.0315
108032         1.0296
108037         1.0278
108042         1.0264
108047         1.0234
108052         1.0212
108057         1.0186
108062         1.0153
108067         1.0119
108072         1.0095
108077         1.0062
108082         1.0044
108087         1.0016
108092         1.0008
108097         1.0007
108102         1.0
108107         1.0011
108112         1.002
108117         1.0038
108122         1.006
108127         1.0078
108132         1.0094
108137         1.0118
108142         1.0132
108147         1.0143
108152         1.0153
108157         1.0158
108162         1.0152
108167         1.0149
108172         1.0141
108177         1.0121
108182         1.0103
108187         1.0081
108192         1.0054
108197         1.0032
108202         1.0006
108207         0.9974
108212         0.9956
108217         0.9923
108222         0.9906
108227         0.9894
108232         0.9867
108237         0.9852
108242         0.9845
108247         0.9825
108252         0.9819
108257         0.9806
108262         0.9788
108267         0.9776
108272         0.9752
108277         0.9727
108282         0.9711
108287         0.9669
108292         0.9642
108297         0.9612
108302         0.9578
108307         0.9556
108312         0.952
108317         0.9501
108322         0.947
108327         0.9461
108332         0.9428
108337         0.9416
108342         0.9398
108347         0.9374
108352         0.937
108357         0.9348
108362         0.933
108367         0.9322
108372         0.9298
108377         0.928
108382         0.9269
108387         0.9249
108392         0.9235
108397         0.9224
108402         0.9207
108407         0.9207
108412         0.9199
108417         0.9199
108422         0.9199
108427         0.9196
108432         0.9202
108437         0.9202
108442         0.921
108447         0.9212
108452         0.9215
108457         0.9221
108462         0.9216
108467         0.9224
108472         0.9222
108477         0.9226
108482         0.9226
108487         0.9223
108492         0.9226
108497         0.9223
108502         0.922
108507         0.9221
108512         0.9216
108517         0.9212
108522         0.9211
108527         0.9206
108532         0.9205
108537         0.9189
108542         0.9203
108547         0.9193
108552         0.92
108557         0.9205
108562         0.921
108567         0.9225
108572         0.9235
108577         0.925
108582         0.9268
108587         0.9287
108592         0.9307
108597         0.9335
108602         0.9362
108607         0.9386
108612         0.9416
108617         0.9437
108622         0.9466
108627         0.9488
108632         0.9513
108637         0.953
108642         0.9539
108647         0.9556
108652         0.9558
108657         0.9564
108662         0.9552
108667         0.9548
108672         0.9529
108677         0.951
108682         0.9492
108687         0.9466
108692         0.9437
108697         0.9421
108702         0.9389
108707         0.937
108712         0.9345
108717         0.933
108722         0.931
108727         0.9305
108732         0.93
108737         0.9301
108742         0.9301
108747         0.9314
108752         0.933
108757         0.9334
108762         0.936
108767         0.9372
108772         0.9386
108777         0.9403
108782         0.9412
108787         0.9423
108792         0.9422
108797         0.9421
108802         0.9413
108807         0.9402
108812         0.9388
108817         0.9359
108822         0.9342
108827         0.931
108832         0.9281
108837         0.9243
108842         0.9213
108847         0.9182
108852         0.9138
108857         0.911
108862         0.9075
108867         0.9039
108872         0.9017
108877         0.8993
108882         0.8973
108887         0.8956
108892         0.8947
108897         0.8943
108902         0.8927
108907         0.8937
108912         0.8935
108917         0.8938
108922         0.8943
108927         0.8938
108932         0.8945
108937         0.8945
108942         0.8942
108947         0.8941
108952         0.8937
108957         0.8938
108962         0.8934
108967         0.8934
108972         0.8936
108977         0.8936
108982         0.8932
108987         0.894
108992         0.893
108997         0.8938
109002         0.8935
109007         0.8926
109012         0.8929
109017         0.8916
109022         0.8917
109027         0.8907
109032         0.8899
109037         0.8895
109042         0.8886
109047         0.8892
109052         0.8889
109057         0.889
109062         0.8897
109067         0.8901
109072         0.8906
109077         0.8908
109082         0.8915
109087         0.8913
109092         0.8918
109097         0.8915
109102         0.8904
109107         0.8906
109112         0.8887
109117         0.8889
109122         0.8873
109127         0.8866
109132         0.8859
109137         0.8835
109142         0.8833
109147         0.8808
109152         0.8793
109157         0.8776
109162         0.8745
109167         0.8723
109172         0.8689
109177         0.8667
109182         0.8629
109187         0.8606
109192         0.858
109197         0.856
109202         0.854
109207         0.8538
109212         0.8527
109217         0.8535
109222         0.8548
109227         0.8552
109232         0.8573
109237         0.8577
109242         0.8597
109247         0.8611
109252         0.862
109257         0.8642
109262         0.864
109267         0.8655
109272         0.8665
109277         0.8664
109282         0.8672
109287         0.8676
109292         0.8681
109297         0.8688
109302         0.8693
109307         0.8697
109312         0.8698
109317         0.8698
109322         0.8701
109327         0.8689
109332         0.8686
109337         0.8665
109342         0.866
109347         0.8638
109352         0.8626
109357         0.8612
109362         0.8592
109367         0.8582
109372         0.8572
109377         0.8559
109382         0.8551
109387         0.8551
109392         0.8538
109397         0.8541
109402         0.853
109407         0.8518
109412         0.8514
109417         0.849
109422         0.848
109427         0.8455
109432         0.8426
109437         0.8403
109442         0.8374
109447         0.8355
109452         0.8331
109457         0.8313
109462         0.8297
109467         0.8299
109472         0.8294
109477         0.8301
109482         0.8308
109487         0.8323
109492         0.8336
109497         0.8353
109502         0.8376
109507         0.8383
109512         0.8408
109517         0.842
109522         0.8431
109527         0.8446
109532         0.8454
109537         0.8474
109542         0.8483
109547         0.8504
109552         0.8523
109557         0.8542
109562         0.8564
109567         0.859
109572         0.8614
109577         0.8641
109582         0.8664
109587         0.8684
109592         0.8717
109597         0.8733
109602         0.8768
109607         0.8784
109612         0.8817
109617         0.8847
109622         0.8877
109627         0.8918
109632         0.895
109637         0.8993
109642         0.9031
109647         0.9077
109652         0.911
109657         0.9156
109662         0.9185
109667         0.922
109672         0.9252
109677         0.927
109682         0.9295
109687         0.9305
109692         0.9317
109697         0.9324
109702         0.9323
109707         0.9316
109712         0.9307
109717         0.9298
109722         0.9274
109727         0.9261
109732         0.9229
109737         0.9209
109742         0.9174
109747         0.9148
109752         0.913
109757         0.9095
109762         0.9086
109767         0.9065
109772         0.906
109777         0.9055
109782         0.9063
109787         0.9068
109792         0.9088
109797         0.911
109802         0.9125
109807         0.9156
109812         0.9176
109817         0.9209
109822         0.9233
109827         0.9255
109832         0.9279
109837         0.929
109842         0.9315
109847         0.9319
109852         0.9326
109857         0.9322
109862         0.9316
109867         0.9307
109872         0.9284
109877         0.9272
109882         0.9245
109887         0.922
109892         0.9191
109897         0.9163
109902         0.9133
109907         0.9102
109912         0.908
109917         0.9053
109922         0.9032
109927         0.9011
109932         0.8988
109937         0.8972
109942         0.8953
109947         0.8932
109952         0.8915
109957         0.889
109962         0.8868
109967         0.8847
109972         0.8818
109977         0.8791
109982         0.8761
109987         0.8725
109992         0.8701
109997         0.8667
110002         0.8645
110007         0.8623
110012         0.8602
110017         0.8583
110022         0.8568
110027         0.8556
110032         0.8542
110037         0.8535
110042         0.8531
110047         0.8513
110052         0.8512
110057         0.849
110062         0.8485
110067         0.8471
110072         0.8451
110077         0.8446
110082         0.8423
110087         0.8417
110092         0.8404
110097         0.8403
110102         0.8398
110107         0.8405
110112         0.8408
110117         0.8419
110122         0.8424
110127         0.8441
110132         0.8448
110137         0.8467
110142         0.848
110147         0.848
110152         0.8492
110157         0.8484
110162         0.8485
110167         0.8479
110172         0.846
110177         0.845
110182         0.8429
110187         0.8411
110192         0.8388
110197         0.8368
110202         0.8351
110207         0.8333
110212         0.832
110217         0.8302
110222         0.8295
110227         0.8286
110232         0.8278
110237         0.8273
110242         0.8281
110247         0.8268
110252         0.8283
110257         0.828
110262         0.8282
110267         0.8296
110272         0.8291
110277         0.8306
110282         0.8302
110287         0.8315
110292         0.8318
110297         0.8323
110302         0.8331
110307         0.8334
110312         0.8338
110317         0.8338
110322         0.8353
110327         0.8345
110332         0.8365
110337         0.8363
110342         0.8368
110347         0.8377
110352         0.8376
110357         0.8391
110362         0.8389
110367         0.8398
110372         0.841
110377         0.8409
110382         0.843
110387         0.8432
110392         0.8454
110397         0.8468
110402         0.8488
110407         0.8509
110412         0.8535
110417         0.8564
110422         0.8592
110427         0.8624
110432         0.8657
110437         0.8684
110442         0.871
110447         0.8747
110452         0.8763
110457         0.8786
110462         0.8808
110467         0.8814
110472         0.8836
110477         0.8837
110482         0.8848
110487         0.8847
110492         0.8847
110497         0.8852
110502         0.8851
110507         0.8852
110512         0.8848
110517         0.8844
110522         0.8839
110527         0.8837
110532         0.883
110537         0.8824
110542         0.8813
110547         0.8807
110552         0.8794
110557         0.8785
110562         0.8777
110567         0.8752
110572         0.8764
110577         0.8746
110582         0.875
110587         0.875
110592         0.8751
110597         0.8756
110602         0.8758
110607         0.8776
110612         0.8775
110617         0.8794
110622         0.8802
110627         0.8815
110632         0.8838
110637         0.8845
110642         0.8872
110647         0.8879
110652         0.8903
110657         0.8923
110662         0.894
110667         0.8963
110672         0.8982
110677         0.9001
110682         0.9026
110687         0.9048
110692         0.9058
110697         0.908
110702         0.909
110707         0.9097
110712         0.9108
110717         0.9114
110722         0.9113
110727         0.9113
110732         0.912
110737         0.9109
110742         0.9113
110747         0.9107
110752         0.9102
110757         0.91
110762         0.9088
110767         0.9081
110772         0.9064
110777         0.9053
110782         0.9037
110787         0.9017
110792         0.8991
110797         0.8969
110802         0.8935
110807         0.8912
110812         0.887
110817         0.8846
110822         0.8805
110827         0.8772
110832         0.8742
110837         0.8708
110842         0.8687
110847         0.8656
110852         0.8642
110857         0.8621
110862         0.8612
110867         0.8604
110872         0.8604
110877         0.8605
110882         0.8607
110887         0.8617
110892         0.8626
110897         0.8633
110902         0.8648
110907         0.8659
110912         0.8678
110917         0.8688
110922         0.8702
110927         0.8723
110932         0.8731
110937         0.8754
110942         0.8764
110947         0.8776
110952         0.8786
110957         0.8796
110962         0.8802
110967         0.8808
110972         0.8798
110977         0.8803
110982         0.8782
110987         0.8776
110992         0.8752
110997         0.8739
111002         0.8719
111007         0.8703
111012         0.8683
111017         0.8671
111022         0.8659
111027         0.865
111032         0.8647
111037         0.8644
111042         0.8654
111047         0.8642
111052         0.866
111057         0.8648
111062         0.8655
111067         0.8657
111072         0.8654
111077         0.8643
111082         0.864
111087         0.8628
111092         0.8615
111097         0.8595
111102         0.8596
111107         0.8575
111112         0.8569
111117         0.8558
111122         0.855
111127         0.8547
111132         0.8544
111137         0.8552
111142         0.8546
111147         0.8554
111152         0.8554
111157         0.8558
111162         0.8556
111167         0.8564
111172         0.8562
111177         0.8567
111182         0.8568
111187         0.8565
111192         0.857
111197         0.8571
111202         0.8572
111207         0.8579
111212         0.8579
111217         0.859
111222         0.8582
111227         0.8598
111232         0.8606
111237         0.862
111242         0.8631
111247         0.8645
111252         0.8658
111257         0.8673
111262         0.8691
111267         0.8717
111272         0.8735
111277         0.8761
111282         0.8782
111287         0.8799
111292         0.8823
111297         0.8839
111302         0.8861
111307         0.8881
111312         0.8896
111317         0.8921
111322         0.8939
111327         0.8958
111332         0.8993
111337         0.9004
111342         0.9047
111347         0.9065
111352         0.9102
111357         0.9126
111362         0.9163
111367         0.9189
111372         0.9212
111377         0.9245
111382         0.9255
111387         0.9283
111392         0.9296
111397         0.931
111402         0.933
111407         0.9338
111412         0.9348
111417         0.936
111422         0.9372
111427         0.9381
111432         0.9399
111437         0.9403
111442         0.9417
111447         0.943
111452         0.9431
111457         0.9445
111462         0.944
111467         0.9453
111472         0.9447
111477         0.9451
111482         0.9444
111487         0.9434
111492         0.9441
111497         0.9421
111502         0.942
111507         0.9407
111512         0.9394
111517         0.9391
111522         0.9377
111527         0.9384
111532         0.9378
111537         0.9378
111542         0.9382
111547         0.9387
111552         0.9389
111557         0.9405
111562         0.9411
111567         0.9429
111572         0.9433
111577         0.9447
111582         0.9457
111587         0.9454
111592         0.9466
111597         0.9463
111602         0.947
111607         0.9466
111612         0.9473
111617         0.9477
111622         0.9485
111627         0.9498
111632         0.9514
111637         0.9536
111642         0.9561
111647         0.9589
111652         0.9635
111657         0.967
111662         0.9717
111667         0.9761
111672         0.9812
111677         0.986
111682         0.9907
111687         0.9947
111692         0.9993
111697         1.0024
111702         1.0062
111707         1.0089
111712         1.0117
111717         1.0134
111722         1.0148
111727         1.0159
111732         1.016
111737         1.0155
111742         1.0152
111747         1.0134
111752         1.0111
111757         1.0089
111762         1.0063
111767         1.0025
111772         0.9986
111777         0.9951
111782         0.9915
111787         0.9876
111792         0.9847
111797         0.9819
111802         0.9794
111807         0.9775
111812         0.9761
111817         0.975
111822         0.975
111827         0.9749
111832         0.9756
111837         0.9773
111842         0.9781
111847         0.9808
111852         0.9824
111857         0.9846
111862         0.9877
111867         0.9895
111872         0.9929
111877         0.9944
111882         0.9971
111887         0.9999
111892         1.0007
111897         1.0031
111902         1.004
111907         1.0049
111912         1.0053
111917         1.0054
111922         1.0058
111927         1.0054
111932         1.0047
111937         1.0043
111942         1.0025
111947         1.0017
111952         1.0007
111957         0.9994
111962         0.9987
111967         0.9972
111972         0.9968
111977         0.9968
111982         0.9962
111987         0.9973
111992         0.9977
111997         0.9989
112002         1.0001
112007         1.0009
112012         1.0036
112017         1.0047
112022         1.0061
112027         1.0096
112032         1.0105
112037         1.0131
112042         1.0148
112047         1.0169
112052         1.0189
112057         1.0204
112062         1.0224
112067         1.0235
112072         1.0251
112077         1.0262
112082         1.0272
112087         1.0284
112092         1.0292
112097         1.0299
112102         1.0317
112107         1.0323
112112         1.0336
112117         1.0355
112122         1.0368
112127         1.0389
112132         1.0401
112137         1.0424
112142         1.0451
112147         1.046
112152         1.0493
112157         1.0505
112162         1.0526
112167         1.0549
112172         1.0556
112177         1.0584
112182         1.0583
112187         1.0601
112192         1.0609
112197         1.0611
112202         1.062
112207         1.0617
112212         1.0622
112217         1.062
112222         1.0622
112227         1.0619
112232         1.0619
112237         1.0622
112242         1.062
112247         1.0622
112252         1.0623
112257         1.062
112262         1.0621
112267         1.0626
112272         1.0631
112277         1.063
112282         1.0636
112287         1.0635
112292         1.0641
112297         1.0638
112302         1.0645
112307         1.0641
112312         1.0641
112317         1.0646
112322         1.0635
112327         1.0643
112332         1.0632
112337         1.0631
112342         1.0626
112347         1.0627
112352         1.062
112357         1.0622
112362         1.0622
112367         1.0623
112372         1.0627
112377         1.0632
112382         1.0634
112387         1.0639
112392         1.0647
112397         1.0651
112402         1.0657
112407         1.0659
112412         1.0662
112417         1.066
112422         1.066
112427         1.0651
112432         1.0648
112437         1.0628
112442         1.0622
112447         1.0594
112452         1.0582
112457         1.0562
112462         1.0538
112467         1.0523
112472         1.0501
112477         1.0484
112482         1.0467
112487         1.0447
112492         1.0442
112497         1.0431
112502         1.0426
112507         1.0432
112512         1.043
112517         1.0436
112522         1.0443
112527         1.0453
112532         1.0466
112537         1.0479
112542         1.0491
112547         1.0506
112552         1.0519
112557         1.0535
112562         1.0545
112567         1.0557
112572         1.0568
112577         1.0576
112582         1.0579
112587         1.0583
112592         1.0587
112597         1.0583
112602         1.0583
112607         1.0574
112612         1.0562
112617         1.0553
112622         1.0538
112627         1.0525
112632         1.0509
112637         1.0498
112642         1.0483
112647         1.0477
112652         1.0472
112657         1.047
112662         1.0484
112667         1.049
112672         1.0509
112677         1.0533
112682         1.0555
112687         1.0586
112692         1.0606
112697         1.0636
112702         1.0663
112707         1.0679
112712         1.0697
112717         1.0715
112722         1.0718
112727         1.073
112732         1.0733
112737         1.0736
112742         1.0738
112747         1.0747
112752         1.0749
112757         1.076
112762         1.0777
112767         1.0784
112772         1.0803
112777         1.0822
112782         1.0829
112787         1.0851
112792         1.0858
112797         1.0862
112802         1.0867
112807         1.0865
112812         1.0859
112817         1.0849
112822         1.0827
112827         1.0811
112832         1.0791
112837         1.0762
112842         1.0748
112847         1.072
112852         1.0695
112857         1.0673
112862         1.0651
112867         1.0618
112872         1.0595
112877         1.0563
112882         1.0531
112887         1.0496
112892         1.046
112897         1.0426
112902         1.0386
112907         1.0346
112912         1.0312
112917         1.0273
112922         1.0235
112927         1.02
112932         1.0164
112937         1.0125
112942         1.0094
112947         1.0058
112952         1.002
112957         0.9987
112962         0.9952
112967         0.9911
112972         0.9886
112977         0.9847
112982         0.982
112987         0.9794
112992         0.9764
112997         0.9746
113002         0.9728
113007         0.9711
113012         0.9698
113017         0.9684
113022         0.9681
113027         0.9675
113032         0.9664
113037         0.9665
113042         0.9653
113047         0.9651
113052         0.9649
113057         0.9642
113062         0.9638
113067         0.9637
113072         0.9634
113077         0.9631
113082         0.9629
113087         0.9631
113092         0.9626
113097         0.9629
113102         0.9622
113107         0.963
113112         0.9625
113117         0.9626
113122         0.9627
113127         0.9623
113132         0.9629
113137         0.9628
113142         0.9632
113147         0.9634
113152         0.9649
113157         0.9646
113162         0.9655
113167         0.9662
113172         0.9668
113177         0.968
113182         0.9684
113187         0.9683
113192         0.9682
113197         0.9679
113202         0.9674
113207         0.966
113212         0.9641
113217         0.9626
113222         0.9604
113227         0.9574
113232         0.9556
113237         0.9536
113242         0.9507
113247         0.9499
113252         0.9479
113257         0.9479
113262         0.9468
113267         0.9474
113272         0.9479
113277         0.9497
113282         0.9515
113287         0.9533
113292         0.9559
113297         0.9594
113302         0.962
113307         0.9659
113312         0.9688
113317         0.9723
113322         0.9754
113327         0.9792
113332         0.9823
113337         0.9854
113342         0.9887
113347         0.9918
113352         0.9944
113357         0.9965
113362         0.9997
113367         1.0005
113372         1.0035
113377         1.0031
113382         1.0052
113387         1.0049
113392         1.0053
113397         1.0048
113402         1.0044
113407         1.0037
113412         1.002
113417         1.0006
113422         0.9995
113427         0.9976
113432         0.9958
113437         0.9937
113442         0.9916
113447         0.989
113452         0.9867
113457         0.9836
113462         0.9804
113467         0.9773
113472         0.9742
113477         0.97
113482         0.9667
113487         0.9622
113492         0.9587
113497         0.9545
113502         0.9503
113507         0.9471
113512         0.9432
113517         0.9399
113522         0.9364
113527         0.933
113532         0.9305
113537         0.9275
113542         0.9249
113547         0.9228
113552         0.9211
113557         0.9193
113562         0.9186
113567         0.9171
113572         0.9171
113577         0.9172
113582         0.918
113587         0.918
113592         0.9197
113597         0.9213
113602         0.9227
113607         0.9246
113612         0.9259
113617         0.9281
113622         0.9287
113627         0.9291
113632         0.93
113637         0.9304
113642         0.9302
113647         0.9295
113652         0.9289
113657         0.9274
113662         0.9268
113667         0.9244
113672         0.9231
113677         0.9209
113682         0.919
113687         0.9175
113692         0.9146
113697         0.9137
113702         0.9113
113707         0.911
113712         0.9096
113717         0.9094
113722         0.9088
113727         0.9093
113732         0.91
113737         0.9102
113742         0.9124
113747         0.9129
113752         0.9147
113757         0.9155
113762         0.9171
113767         0.9181
113772         0.9187
113777         0.9202
113782         0.9196
113787         0.9207
113792         0.9204
113797         0.9205
113802         0.92
113807         0.9201
113812         0.9199
113817         0.919
113822         0.9194
113827         0.9183
113832         0.9186
113837         0.9188
113842         0.9191
113847         0.9207
113852         0.9208
113857         0.9236
113862         0.9246
113867         0.9277
113872         0.93
113877         0.933
113882         0.936
113887         0.9393
113892         0.942
113897         0.945
113902         0.9487
113907         0.9512
113912         0.9535
113917         0.9563
113922         0.9582
113927         0.9595
113932         0.9611
113937         0.9623
113942         0.9633
113947         0.9634
113952         0.9638
113957         0.963
113962         0.9629
113967         0.9617
113972         0.9614
113977         0.96
113982         0.9589
113987         0.9577
113992         0.9562
113997         0.9553
114002         0.9545
114007         0.9533
114012         0.9537
114017         0.9528
114022         0.9533
114027         0.9535
114032         0.9552
114037         0.956
114042         0.9586
114047         0.9602
114052         0.9625
114057         0.9651
114062         0.9671
114067         0.9705
114072         0.9723
114077         0.9751
114082         0.9761
114087         0.9777
114092         0.9786
114097         0.9794
114102         0.9793
114107         0.9794
114112         0.9779
114117         0.977
114122         0.9752
114127         0.9739
114132         0.9717
114137         0.9695
114142         0.968
114147         0.9655
114152         0.9636
114157         0.9626
114162         0.9599
114167         0.9595
114172         0.9581
114177         0.9571
114182         0.9561
114187         0.9556
114192         0.955
114197         0.9545
114202         0.9543
114207         0.954
114212         0.9535
114217         0.9526
114222         0.953
114227         0.9519
114232         0.9523
114237         0.9521
114242         0.9518
114247         0.952
