211855         0.0
211861         0.0
211867         0.0
211873         0.0
211879         0.0
211885         0.0
211891         0.0
211897         0.0
211903         0.0
211909         0.0
211915         0.0
211921         0.0
211927         0.0
211933         0.0
211939         0.0
211945         0.0
211951         0.0
211957         0.0
211963         0.0
211969         0.0
211975         0.0
211981         0.0
211987         0.0
211993         0.0
211999         0.0
212005         0.0
212011         0.0
212017         0.0
212023         0.0
212029         0.0
212035         0.0
212041         0.0
212047         0.0
212053         0.0
212059         0.0
212065         0.0
212071         0.0
212077         0.0
212083         0.0
212089         0.0
212095         0.0
212101         0.0
212107         0.0
212113         0.0
212119         0.0
212125         0.0
212131         0.0
212137         0.0
212143         0.0
212149         0.0
212155         0.0
212161         0.0
212167         0.0
212173         0.0
212179         0.0
212185         0.0
212191         0.0
212197         0.0
212203         0.0
212209         0.0
212215         0.0
212221         0.0
212227         0.0
212233         0.0
212239         0.0
212245         0.0
212251         0.0
212257         0.0
212263         0.0
212269         0.0
212275         0.0
212281         0.0
212287         0.0
212293         0.0
212299         0.0
212305         0.0
212311         0.0
212317         0.0
212323         0.0
212329         0.0
212335         0.0
212341         0.0
212347         0.0
212353         0.0
212359         0.0
212365         0.0
212371         0.0
212377         0.0
212383         0.0
212389         0.0
212395         0.0
212401         0.0
212407         0.0
212413         0.0
212419         0.0
212425         0.0
212431         0.0
212437         0.0
212443         0.0
212449         0.0
212455         0.0
212461         0.0
212467         0.0
212473         0.0
212479         0.0
212485         0.0
212491         0.0
212497         0.0
212503         0.0
212509         0.0
212515         0.0
212521         0.0
212527         0.0
212533         0.0
212539         0.0
212545         0.0
212551         0.0
212557         0.0
212563         0.0
212569         0.0
212575         0.0
212581         0.0
212587         0.0
212593         0.0
212599         0.0
212605         0.0
212611         0.0
212617         0.0
212623         0.0
212629         0.0
212635         0.0
212641         0.0
212647         0.0
212653         0.0
212659         0.0
212665         0.0
212671         0.0
212677         0.0
212683         0.0
212689         0.0
212695         0.0
212701         0.0
212707         0.0
212713         0.0
212719         0.0
212725         0.0
212731         0.0
212737         0.0
212743         0.0
212749         0.0
212755         0.0
212761         0.0
212767         0.0
212773         0.0
212779         0.0
212785         0.0
212791         0.0
212797         0.0
212803         0.0
212809         0.0
212815         0.0
212821         0.0
212827         0.0
212833         0.0
212839         0.0
212845         0.0
212851         0.0
212857         0.0
212863         0.0
212869         0.0
212875         0.0
212881         0.0
212887         0.0
212893         0.0
212899         0.0
212905         0.0
212911         0.0
212917         0.0
212923         0.0
212929         0.0
212935         0.0
212941         0.0
212947         0.0
212953         0.0
212959         0.0
212965         0.0
212971         0.0
212977         0.0
212983         0.0
212989         0.0
212995         0.0
213001         0.0
213007         0.0
213013         0.0
213019         0.0
213025         0.0
213031         0.0
213037         0.0
213043         0.0
213049         0.0
213055         0.0
213061         0.0
213067         0.0
213073         0.0
213079         0.0
213085         0.0
213091         0.0
213097         0.0
213103         0.0
213109         0.0
213115         0.0
213121         0.0
213127         0.0
213133         0.0
213139         0.0
213145         0.0
213151         0.0
213157         0.0
213163         0.0
213169         0.0
213175         0.0
213181         0.0
213187         0.0
213193         0.0
213199         0.0
213205         0.0
213211         0.0
213217         0.0
213223         0.0
213229         0.0
213235         0.0
213241         0.0
213247         0.0
213253         0.0
213259         0.0
213265         0.0
213271         0.0
213277         0.0
213283         0.0
213289         0.0
213295         0.0
213301         0.0
213307         0.0
213313         0.0
213319         0.0
213325         0.0
213331         0.0
213337         0.0
213343         0.0
213349         0.0
213355         0.0
213361         0.0
213367         0.0
213373         0.0
213379         0.0
213385         0.0
213391         0.0
213397         0.0
213403         0.0
213409         0.0
213415         0.0
213421         0.0
213427         0.0
213433         0.0
213439         0.0
213445         0.0
213451         0.0
213457         0.0
213463         0.0
213469         0.0
213475         0.0
213481         0.0
213487         0.0
213493         0.0
213499         0.0
213505         0.0
213511         0.0
213517         0.0
213523         0.0
213529         0.0
213535         0.0
213541         0.0
213547         0.0
213553         0.0
213559         0.0
213565         0.0
213571         0.0
213577         0.0
213583         0.0
213589         0.0
213595         0.0
213601         0.0
213607         0.0
213613         0.0
213619         0.0
213625         0.0
213631         0.0
213637         0.0
213643         0.0
213649         0.0
213655         0.0
213661         0.0
213667         0.0
213673         0.0
213679         0.0
213685         0.0
213691         0.0
213697         0.0
213703         0.0
213709         0.0
213715         0.0
213721         0.0
213727         0.0
213733         0.0
213739         0.0
213745         0.0
213751         0.0
213757         0.0
213763         0.0
213769         0.0
213775         0.0
213781         0.0
213787         0.0
213793         0.0
213799         0.0
213805         0.0
213811         0.0
213817         0.0
213823         0.0
213829         0.0
213835         0.0
213841         0.0
213847         0.0
213853         0.0
213859         0.0
213865         0.0
213871         0.0
213877         0.0
213883         0.0
213889         0.0
213895         0.0
213901         0.0
213907         0.0
213913         0.0
213919         0.0
213925         0.0
213931         0.0
213937         0.0
213943         0.0
213949         0.0
213955         0.0
213961         0.0
213967         0.0
213973         0.0
213979         0.0
213985         0.0
213991         0.0
213997         0.0
214003         0.0
214009         0.0
214015         0.0
214021         0.0
214027         0.0
214033         0.0
214039         0.0
214045         0.0
214051         0.0
214057         0.0
214063         0.0
214069         0.0
214075         0.0
214081         0.0
214087         0.0
214093         0.0
214099         0.0
214105         0.0
214111         0.0
214117         0.0
214123         0.0
214129         0.0
214135         0.0
214141         0.0
214147         0.0
214153         0.0
214159         0.0
214165         0.0
214171         0.0
214177         0.0
214183         0.0
214189         0.0
214195         0.0
214201         0.0
214207         0.0
214213         0.0
214219         0.0
214225         0.0
214231         0.0
214237         0.0
214243         0.0
214249         0.0
214255         0.0
214261         0.0
214267         0.0
214273         0.0
214279         0.0
214285         0.0
214291         0.0
214297         0.0
214303         0.0
214309         0.0
214315         0.0
214321         0.0
214327         0.0
214333         0.0
214339         0.0
214345         0.0
214351         0.0
214357         0.0
214363         0.0
214369         0.0
214375         0.0
214381         0.0
214387         0.0
214393         0.0
214399         0.0
214405         0.0
214411         0.0
214417         0.0
214423         0.0
214429         0.0
214435         0.0
214441         0.0
214447         0.0
214453         0.0
214459         0.0
214465         0.0
214471         0.0
214477         0.0
214483         0.0
214489         0.0
214495         0.0
214501         0.0
214507         0.0
214513         0.0
214519         0.0
214525         0.0
214531         0.0
214537         0.0
214543         0.0
214549         0.0
214555         0.0
214561         0.0
214567         0.0
214573         0.0
214579         0.0
214585         0.0
214591         0.0
214597         0.0
214603         0.0
214609         0.0
214615         0.0
214621         0.0
214627         0.0
214633         0.0
214639         0.0
214645         0.0
214651         0.0
214657         0.0
214663         0.0
214669         0.0
214675         0.0
214681         0.0
214687         0.0
214693         0.0
214699         0.0
214705         0.0
214711         0.0
214717         0.0
214723         0.0
214729         0.0
214735         0.0
214741         0.0
214747         0.0
214753         0.0
214759         0.0
214765         0.0
214771         0.0
214777         0.0
214783         0.0
214789         0.0
214795         0.0
214801         0.0
214807         0.0
214813         0.0
214819         0.0
214825         0.0
214831         0.0
214837         0.0
214843         0.0
214849         0.0
214855         0.0
214861         0.0
214867         0.0
214873         0.0
214879         0.0
214885         0.0
214891         0.0
214897         0.0
214903         0.0
214909         0.0
214915         0.0
214921         0.0
214927         0.0
214933         0.0
214939         0.0
214945         0.0
214951         0.0
214957         0.0
214963         0.0
214969         0.0
214975         0.0
214981         0.0
214987         0.0
214993         0.0
214999         0.0
215005         0.0
215011         0.0
215017         0.0
215023         0.0
215029         0.0
215035         0.0
215041         0.0
215047         0.0
215053         0.0
215059         0.0
215065         0.0
215071         0.0
215077         0.0
215083         0.0
215089         0.0
215095         0.0
215101         0.0
215107         0.0
215113         0.0
215119         0.0
215125         0.0
215131         0.0
215137         0.0
215143         0.0
215149         0.0
215155         0.0
215161         0.0
215167         0.0
215173         0.0
215179         0.0
215185         0.0
215191         0.0
215197         0.0
215203         0.0
215209         0.0
215215         0.0
215221         0.0
215227         0.0
215233         0.0
215239         0.0
215245         0.0
215251         0.0
215257         0.0
215263         0.0
215269         0.0
215275         0.0
215281         0.0
215287         0.0
215293         0.0
215299         0.0
215305         0.0
215311         0.0
215317         0.0
215323         0.0
215329         0.0
215335         0.0
215341         0.0
215347         0.0
215353         0.0
215359         0.0
215365         0.0
215371         0.0
215377         0.0
215383         0.0
215389         0.0
215395         0.0
215401         0.0
215407         0.0
215413         0.0
215419         0.0
215425         0.0
215431         0.0
215437         0.0
215443         0.0
215449         0.0
215455         0.0
215461         0.0
215467         0.0
215473         0.0
215479         0.0
215485         0.0
215491         0.0
215497         0.0
215503         0.0
215509         0.0
215515         0.0
215521         0.0
215527         0.0
215533         0.0
215539         0.0
215545         0.0
215551         0.0
215557         0.0
215563         0.0
215569         0.0
215575         0.0
215581         0.0
215587         0.0
215593         0.0
215599         0.0
215605         0.0
215611         0.0
215617         0.0
215623         0.0
215629         0.0
215635         0.0
215641         0.0
215647         0.0
215653         0.0
215659         0.0
215665         0.0
215671         0.0
215677         0.0
215683         0.0
215689         0.0
215695         0.0
215701         0.0
215707         0.0
215713         0.0
215719         0.0
215725         0.0
215731         0.0
215737         0.0
215743         0.0
215749         0.0
215755         0.0
215761         0.0
215767         0.0
215773         0.0
215779         0.0
215785         0.0
215791         0.0
215797         0.0
215803         0.0
215809         0.0
215815         0.0
215821         0.0
215827         0.0
215833         0.0
215839         0.0
215845         0.0
215851         0.0
215857         0.0
215863         0.0
215869         0.0
215875         0.0
215881         0.0
215887         0.0
215893         0.0
215899         0.0
215905         0.0
215911         0.0
215917         0.0
215923         0.0
215929         0.0
215935         0.0
215941         0.0
215947         0.0
215953         0.0
215959         0.0
215965         0.0
215971         0.0
215977         0.0
215983         0.0
215989         0.0
215995         0.0
216001         0.0
216007         0.0
216013         0.0
216019         0.0
216025         0.0
216031         0.0
216037         0.0
216043         0.0
216049         0.0
216055         0.0
216061         0.0
216067         0.0
216073         0.0
216079         0.0
216085         0.0
216091         0.0
216097         0.0
216103         0.0
216109         0.0
216115         0.0
216121         0.0
216127         0.0
216133         0.0
216139         0.0
216145         0.0
216151         0.0
216157         0.0
216163         0.0
216169         0.0
216175         0.0
216181         0.0
216187         0.0
216193         0.0
216199         0.0
216205         0.0
216211         0.0
216217         0.0
216223         0.0
216229         0.0
216235         0.0
216241         0.0
216247         0.0
216253         0.0
216259         0.0
216265         0.0
216271         0.0
216277         0.0
216283         0.0
216289         0.0
216295         0.0
216301         0.0
216307         0.0
216313         0.0
216319         0.0
216325         0.0
216331         0.0
216337         0.0
216343         0.0
216349         0.0
216355         0.0
216361         0.0
216367         0.0
216373         0.0
216379         0.0
216385         0.0
216391         0.0
216397         0.0
216403         0.0
216409         0.0
216415         0.0
216421         0.0
216427         0.0
216433         0.0
216439         0.0
216445         0.0
216451         0.0
216457         0.0
216463         0.0
216469         0.0
216475         0.0
216481         0.0
216487         0.0
216493         0.0
216499         0.0
216505         0.0
216511         0.0
216517         0.0
216523         0.0
216529         0.0
216535         0.0
216541         0.0
216547         0.0
216553         0.0
216559         0.0
216565         0.0
216571         0.0
216577         0.0
216583         0.0
216589         0.0
216595         0.0
216601         0.0
216607         0.0
216613         0.0
216619         0.0
216625         0.0
216631         0.0
216637         0.0
216643         0.0
216649         0.0
216655         0.0
216661         0.0
216667         0.0
216673         0.0
216679         0.0
216685         0.0
216691         0.0
216697         0.0
216703         0.0
216709         0.0
216715         0.0
216721         0.0
216727         0.0
216733         0.0
216739         0.0
216745         0.0
216751         0.0
216757         0.0
216763         0.0
216769         0.0
216775         0.0
216781         0.0
216787         0.0
216793         0.0
216799         0.0
216805         0.0
216811         0.0
216817         0.0
216823         0.0
216829         0.0
216835         0.0
216841         0.0
216847         0.0
216853         0.0
216859         0.0
216865         0.0
216871         0.0
216877         0.0
216883         0.0
216889         0.0
216895         0.0
216901         0.0
216907         0.0
216913         0.0
216919         0.0
216925         0.0
216931         0.0
216937         0.0
216943         0.0
216949         0.0
216955         0.0
216961         0.0
216967         0.0
216973         0.0
216979         0.0
216985         0.0
216991         0.0
216997         0.0
217003         0.0
217009         0.0
217015         0.0
217021         0.0
217027         0.0
217033         0.0
217039         0.0
217045         0.0
217051         0.0
217057         0.0
217063         0.0
217069         0.0
217075         0.0
217081         0.0
217087         0.0
217093         0.0
217099         0.0
217105         0.0
217111         0.0
217117         0.0
217123         0.0
217129         0.0
217135         0.0
217141         0.0
217147         0.0
217153         0.0
217159         0.0
217165         0.0
217171         0.0
217177         0.0
217183         0.0
217189         0.0
217195         0.0
217201         0.0
217207         0.0
217213         0.0
217219         0.0
217225         0.0
217231         0.0
217237         0.0
217243         0.0
217249         0.0
217255         0.0
217261         0.0
217267         0.0
217273         0.0
217279         0.0
217285         0.0
217291         0.0
217297         0.0
217303         0.0
217309         0.0
217315         0.0
217321         0.0
217327         0.0
217333         0.0
217339         0.0
217345         0.0
217351         0.0
217357         0.0
217363         0.0
217369         0.0
217375         0.0
217381         0.0
217387         0.0
217393         0.0
217399         0.0
217405         0.0
217411         0.0
217417         0.0
217423         0.0
217429         0.0
217435         0.0
217441         0.0
217447         0.0
217453         0.0
217459         0.0
217465         0.0
217471         0.0
217477         0.0
217483         0.0
217489         0.0
217495         0.0
217501         0.0
217507         0.0
217513         0.0
217519         0.0
217525         0.0
217531         0.0
217537         0.0
217543         0.0
217549         0.0
217555         0.0
217561         0.0
217567         0.0
217573         0.0
217579         0.0
217585         0.0
217591         0.0
217597         0.0
217603         0.0
217609         0.0
217615         0.0
217621         0.0
217627         0.0
217633         0.0
217639         0.0
217645         0.0
217651         0.0
217657         0.0
217663         0.0
217669         0.0
217675         0.0
217681         0.0
217687         0.0
217693         0.0
217699         0.0
217705         0.0
217711         0.0
217717         0.0
217723         0.0
217729         0.0
217735         0.0
217741         0.0
217747         0.0
217753         0.0
217759         0.0
217765         0.0
217771         0.0
217777         0.0
217783         0.0
217789         0.0
217795         0.0
217801         0.0
217807         0.0
217813         0.0
217819         0.0
217825         0.0
217831         0.0
217837         0.0
217843         0.0
217849         0.0
217855         0.0
217861         0.0
217867         0.0
217873         0.0
217879         0.0
217885         0.0
217891         0.0
217897         0.0
217903         0.0
217909         0.0
217915         0.0
217921         0.0
217927         0.0
217933         0.0
217939         0.0
217945         0.0
217951         0.0
217957         0.0
217963         0.0
217969         0.0
217975         0.0
217981         0.0
217987         0.0
217993         0.0
217999         0.0
218005         0.0
218011         0.0
218017         0.0
218023         0.0
218029         0.0
218035         0.0
218041         0.0
218047         0.0
218053         0.0
218059         0.0
218065         0.0
218071         0.0
218077         0.0
218083         0.0
218089         0.0
218095         0.0
218101         0.0
218107         0.0
218113         0.0
218119         0.0
218125         0.0
218131         0.0
218137         0.0
218143         0.0
218149         0.0
218155         0.0
218161         0.0
218167         0.0
218173         0.0
218179         0.0
218185         0.0
218191         0.0
218197         0.0
218203         0.0
218209         0.0
218215         0.0
218221         0.0
218227         0.0
218233         0.0
218239         0.0
218245         0.0
218251         0.0
218257         0.0
218263         0.0
218269         0.0
218275         0.0
218281         0.0
218287         0.0
218293         0.0
218299         0.0
218305         0.0
218311         0.0
218317         0.0
218323         0.0
218329         0.0
218335         0.0
218341         0.0
218347         0.0
218353         0.0
218359         0.0
218365         0.0
218371         0.0
218377         0.0
218383         0.0
218389         0.0
218395         0.0
218401         0.0
218407         0.0
218413         0.0
218419         0.0
218425         0.0
218431         0.0
218437         0.0
218443         0.0
218449         0.0
218455         0.0
218461         0.0
218467         0.0
218473         0.0
218479         0.0
218485         0.0
218491         0.0
218497         0.0
218503         0.0
218509         0.0
218515         0.0
218521         0.0
218527         0.0
218533         0.0
218539         0.0
218545         0.0
218551         0.0
218557         0.0
218563         0.0
218569         0.0
218575         0.0
218581         0.0
218587         0.0
218593         0.0
218599         0.0
218605         0.0
218611         0.0
218617         0.0
218623         0.0
218629         0.0
218635         0.0
218641         0.0
218647         0.0
218653         0.0
218659         0.0
218665         0.0
218671         0.0
218677         0.0
218683         0.0
218689         0.0
218695         0.0
218701         0.0
218707         0.0
218713         0.0
218719         0.0
218725         0.0
218731         0.0
218737         0.0
218743         0.0
218749         0.0
218755         0.0
218761         0.0
218767         0.0
218773         0.0
218779         0.0
218785         0.0
218791         0.0
218797         0.0
218803         0.0
218809         0.0
218815         0.0
218821         0.0
218827         0.0
218833         0.0
218839         0.0
218845         0.0
218851         0.0
218857         0.0
218863         0.0
218869         0.0
218875         0.0
218881         0.0
218887         0.0
218893         0.0
218899         0.0
218905         0.0
218911         0.0
218917         0.0
218923         0.0
218929         0.0
218935         0.0
218941         0.0
218947         0.0
218953         0.0
218959         0.0
218965         0.0
218971         0.0
218977         0.0
218983         0.0
218989         0.0
218995         0.0
219001         0.0
219007         0.0
219013         0.0
219019         0.0
219025         0.0
219031         0.0
219037         0.0
219043         0.0
219049         0.0
219055         0.0
219061         0.0
219067         0.0
219073         0.0
219079         0.0
219085         0.0
219091         0.0
219097         0.0
219103         0.0
219109         0.0
219115         0.0
219121         0.0
219127         0.0
219133         0.0
219139         0.0
219145         0.0
219151         0.0
219157         0.0
219163         0.0
219169         0.0
219175         0.0
219181         0.0
219187         0.0
219193         0.0
219199         0.0
219205         0.0
219211         0.0
219217         0.0
219223         0.0
219229         0.0
219235         0.0
219241         0.0
219247         0.0
219253         0.0
219259         0.0
219265         0.0
219271         0.0
219277         0.0
219283         0.0
219289         0.0
219295         0.0
219301         0.0
219307         0.0
219313         0.0
219319         0.0
219325         0.0
219331         0.0
219337         0.0
219343         0.0
219349         0.0
219355         0.0
219361         0.0
219367         0.0
219373         0.0
219379         0.0
219385         0.0
219391         0.0
219397         0.0
219403         0.0
219409         0.0
219415         0.0
219421         0.0
219427         0.0
219433         0.0
219439         0.0
219445         0.0
219451         0.0
219457         0.0
219463         0.0
219469         0.0
219475         0.0
219481         0.0
219487         0.0
219493         0.0
219499         0.0
219505         0.0
219511         0.0
219517         0.0
219523         0.0
219529         0.0
219535         0.0
219541         0.0
219547         0.0
219553         0.0
219559         0.0
219565         0.0
219571         0.0
219577         0.0
219583         0.0
219589         0.0
219595         0.0
219601         0.0
219607         0.0
219613         0.0
219619         0.0
219625         0.0
219631         0.0
219637         0.0
219643         0.0
219649         0.0
219655         0.0
219661         0.0
219667         0.0
219673         0.0
219679         0.0
219685         0.0
219691         0.0
219697         0.0
219703         0.0
219709         0.0
219715         0.0
219721         0.0
219727         0.0
219733         0.0
219739         0.0
219745         0.0
219751         0.0
219757         0.0
219763         0.0
219769         0.0
219775         0.0
219781         0.0
219787         0.0
219793         0.0
219799         0.0
219805         0.0
219811         0.0
219817         0.0
219823         0.0
219829         0.0
219835         0.0
219841         0.0
219847         0.0
219853         0.0
219859         0.0
219865         0.0
219871         0.0
219877         0.0
219883         0.0
219889         0.0
219895         0.0
219901         0.0
219907         0.0
219913         0.0
219919         0.0
219925         0.0
219931         0.0
219937         0.0
219943         0.0
219949         0.0
219955         0.0
219961         0.0
219967         0.0
219973         0.0
219979         0.0
219985         0.0
219991         0.0
219997         0.0
220003         0.0
220009         0.0
220015         0.0
220021         0.0
220027         0.0
220033         0.0
220039         0.0
220045         0.0
220051         0.0
220057         0.0
220063         0.0
220069         0.0
220075         0.0
220081         0.0
220087         0.0
220093         0.0
220099         0.0
220105         0.0
220111         0.0
220117         0.0
220123         0.0
220129         0.0
220135         0.0
220141         0.0
220147         0.0
220153         0.0
220159         0.0
220165         0.0
220171         0.0
220177         0.0
220183         0.0
220189         0.0
220195         0.0
220201         0.0
220207         0.0
220213         0.0
220219         0.0
220225         0.0
220231         0.0
220237         0.0
220243         0.0
220249         0.0
220255         0.0
220261         0.0
220267         0.0
220273         0.0
220279         0.0
220285         0.0
220291         0.0
220297         0.0
220303         0.0
220309         0.0
220315         0.0
220321         0.0
220327         0.0
220333         0.0
220339         0.0
220345         0.0
220351         0.0
220357         0.0
220363         0.0
220369         0.0
220375         0.0
220381         0.0
220387         0.0
220393         0.0
220399         0.0
220405         0.0
220411         0.0
220417         0.0
220423         0.0
220429         0.0
220435         0.0
220441         0.0
220447         0.0
220453         0.0
220459         0.0
220465         0.0
220471         0.0
220477         0.0
220483         0.0
220489         0.0
220495         0.0
220501         0.0
220507         0.0
220513         0.0
220519         0.0
220525         0.0
220531         0.0
220537         0.0
220543         0.0
220549         0.0
220555         0.0
220561         0.0
220567         0.0
220573         0.0
220579         0.0
220585         0.0
220591         0.0
220597         0.0
220603         0.0
220609         0.0
220615         0.0
220621         0.0
220627         0.0
220633         0.0
220639         0.0
220645         0.0
220651         0.0
220657         0.0
220663         0.0
220669         0.0
220675         0.0
220681         0.0
220687         0.0
220693         0.0
220699         0.0
220705         0.0
220711         0.0
220717         0.0
220723         0.0
220729         0.0
220735         0.0
220741         0.0
220747         0.0
220753         0.0
220759         0.0
220765         0.0
220771         0.0
220777         0.0
220783         0.0
220789         0.0
220795         0.0
220801         0.0
220807         0.0
220813         0.0
220819         0.0
220825         0.0
220831         0.0
220837         0.0
220843         0.0
220849         0.0
220855         0.0
220861         0.0
220867         0.0
220873         0.0
220879         0.0
220885         0.0
220891         0.0
220897         0.0
220903         0.0
220909         0.0
220915         0.0
220921         0.0
220927         0.0
220933         0.0
220939         0.0
220945         0.0
220951         0.0
220957         0.0
220963         0.0
220969         0.0
220975         0.0
220981         0.0
220987         0.0
220993         0.0
220999         0.0
221005         0.0
221011         0.0
221017         0.0
221023         0.0
221029         0.0
221035         0.0
221041         0.0
221047         0.0
221053         0.0
221059         0.0
221065         0.0
221071         0.0
221077         0.0
221083         0.0
221089         0.0
221095         0.0
221101         0.0
221107         0.0
221113         0.0
221119         0.0
221125         0.0
221131         0.0
221137         0.0
221143         0.0
221149         0.0
221155         0.0
221161         0.0
221167         0.0
221173         0.0
221179         0.0
221185         0.0
221191         0.0
221197         0.0
221203         0.0
221209         0.0
221215         0.0
221221         0.0
221227         0.0
221233         0.0
221239         0.0
221245         0.0
221251         0.0
221257         0.0
221263         0.0
221269         0.0
221275         0.0
221281         0.0
221287         0.0
221293         0.0
221299         0.0
221305         0.0
221311         0.0
221317         0.0
221323         0.0
221329         0.0
221335         0.0
221341         0.0
221347         0.0
221353         0.0
221359         0.0
221365         0.0
221371         0.0
221377         0.0
221383         0.0
221389         0.0
221395         0.0
221401         0.0
221407         0.0
221413         0.0
221419         0.0
221425         0.0
221431         0.0
221437         0.0
221443         0.0
221449         0.0
221455         0.0
221461         0.0
221467         0.0
221473         0.0
221479         0.0
221485         0.0
221491         0.0
221497         0.0
221503         0.0
221509         0.0
221515         0.0
221521         0.0
221527         0.0
221533         0.0
221539         0.0
221545         0.0
221551         0.0
221557         0.0
221563         0.0
221569         0.0
221575         0.0
221581         0.0
221587         0.0
221593         0.0
221599         0.0
221605         0.0
221611         0.0
221617         0.0
221623         0.0
221629         0.0
221635         0.0
221641         0.0
221647         0.0
221653         0.0
221659         0.0
221665         0.0
221671         0.0
221677         0.0
221683         0.0
221689         0.0
221695         0.0
221701         0.0
221707         0.0
221713         0.0
221719         0.0
221725         0.0
221731         0.0
221737         0.0
221743         0.0
221749         0.0
221755         0.0
221761         0.0
221767         0.0
221773         0.0
221779         0.0
221785         0.0
221791         0.0
221797         0.0
221803         0.0
221809         0.0
221815         0.0
221821         0.0
221827         0.0
221833         0.0
221839         0.0
221845         0.0
221851         0.0
221857         0.0
221863         0.0
221869         0.0
221875         0.0
221881         0.0
221887         0.0
221893         0.0
221899         0.0
221905         0.0
221911         0.0
221917         0.0
221923         0.0
221929         0.0
221935         0.0
221941         0.0
221947         0.0
221953         0.0
221959         0.0
221965         0.0
221971         0.0
221977         0.0
221983         0.0
221989         0.0
221995         0.0
222001         0.0
222007         0.0
222013         0.0
222019         0.0
222025         0.0
222031         0.0
222037         0.0
222043         0.0
222049         0.0
222055         0.0
222061         0.0
222067         0.0
222073         0.0
222079         0.0
222085         0.0
222091         0.0
222097         0.0
222103         0.0
222109         0.0
222115         0.0
222121         0.0
222127         0.0
222133         0.0
222139         0.0
222145         0.0
222151         0.0
222157         0.0
222163         0.0
222169         0.0
222175         0.0
222181         0.0
222187         0.0
222193         0.0
222199         0.0
222205         0.0
222211         0.0
222217         0.0
222223         0.0
222229         0.0
222235         0.0
222241         0.0
222247         0.0
222253         0.0
222259         0.0
222265         0.0
222271         0.0
222277         0.0
222283         0.0
222289         0.0
222295         0.0
222301         0.0
222307         0.0
222313         0.0
222319         0.0
222325         0.0
222331         0.0
222337         0.0
222343         0.0
222349         0.0
222355         0.0
222361         0.0
222367         0.0
222373         0.0
222379         0.0
222385         0.0
222391         0.0
222397         0.0
222403         0.0
222409         0.0
222415         0.0
222421         0.0
222427         0.0
222433         0.0
222439         0.0
222445         0.0
222451         0.0
222457         0.0
222463         0.0
222469         0.0
222475         0.0
222481         0.0
222487         0.0
222493         0.0
222499         0.0
222505         0.0
222511         0.0
222517         0.0
222523         0.0
222529         0.0
222535         0.0
222541         0.0
222547         0.0
222553         0.0
222559         0.0
222565         0.0
222571         0.0
222577         0.0
222583         0.0
222589         0.0
222595         0.0
222601         0.0
222607         0.0
222613         0.0
222619         0.0
222625         0.0
222631         0.0
222637         0.0
222643         0.0
222649         0.0
222655         0.0
222661         0.0
222667         0.0
222673         0.0
222679         0.0
222685         0.0
222691         0.0
222697         0.0
222703         0.0
222709         0.0
222715         0.0
222721         0.0
222727         0.0
222733         0.0
222739         0.0
222745         0.0
222751         0.0
222757         0.0
222763         0.0
222769         0.0
222775         0.0
222781         0.0
222787         0.0
222793         0.0
222799         0.0
222805         0.0
222811         0.0
222817         0.0
222823         0.0
222829         0.0
222835         0.0
222841         0.0
222847         0.0
222853         0.0
222859         0.0
222865         0.0
222871         0.0
222877         0.0
222883         0.0
222889         0.0
222895         0.0
222901         0.0
222907         0.0
222913         0.0
222919         0.0
222925         0.0
222931         0.0
222937         0.0
222943         0.0
222949         0.0
222955         0.0
222961         0.0
222967         0.0
222973         0.0
222979         0.0
222985         0.0
222991         0.0
222997         0.0
223003         0.0
223009         0.0
223015         0.0
223021         0.0
223027         0.0
223033         0.0
223039         0.0
223045         0.0
223051         0.0
223057         0.0
223063         0.0
223069         0.0
223075         0.0
223081         0.0
223087         0.0
223093         0.0
223099         0.0
223105         0.0
223111         0.0
223117         0.0
223123         0.0
223129         0.0
223135         0.0
223141         0.0
223147         0.0
223153         0.0
223159         0.0
223165         0.0
223171         0.0
223177         0.0
223183         0.0
223189         0.0
223195         0.0
223201         0.0
223207         0.0
223213         0.0
223219         0.0
223225         0.0
223231         0.0
223237         0.0
223243         0.0
223249         0.0
223255         0.0
223261         0.0
223267         0.0
223273         0.0
223279         0.0
223285         0.0
223291         0.0
223297         0.0
223303         0.0
223309         0.0
223315         0.0
223321         0.0
223327         0.0
223333         0.0
223339         0.0
223345         0.0
223351         0.0
223357         0.0
223363         0.0
223369         0.0
223375         0.0
223381         0.0
223387         0.0
223393         0.0
223399         0.0
223405         0.0
223411         0.0
223417         0.0
223423         0.0
223429         0.0
223435         0.0
223441         0.0
223447         0.0
223453         0.0
223459         0.0
223465         0.0
223471         0.0
223477         0.0
223483         0.0
223489         0.0
223495         0.0
223501         0.0
223507         0.0
223513         0.0
223519         0.0
223525         0.0
223531         0.0
223537         0.0
223543         0.0
223549         0.0
223555         0.0
223561         0.0
223567         0.0
223573         0.0
223579         0.0
223585         0.0
223591         0.0
223597         0.0
223603         0.0
223609         0.0
223615         0.0
223621         0.0
223627         0.0
223633         0.0
223639         0.0
223645         0.0
223651         0.0
223657         0.0
223663         0.0
223669         0.0
223675         0.0
223681         0.0
223687         0.0
223693         0.0
223699         0.0
223705         0.0
223711         0.0
223717         0.0
223723         0.0
223729         0.0
223735         0.0
223741         0.0
223747         0.0
223753         0.0
223759         0.0
223765         0.0
223771         0.0
223777         0.0
223783         0.0
223789         0.0
223795         0.0
223801         0.0
223807         0.0
223813         0.0
223819         0.0
223825         0.0
223831         0.0
223837         0.0
223843         0.0
223849         0.0
